ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,83dcceff1cc94c324bfdae3d80e3c4ed383365df,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 108, 129, 21, 33, 17)",1652,1,"(np.float64(90.11259079903148), np.float64(122.09927360774819), np.float64(134.24818401937046))","(90.11259079903148, 122.09927360774819, 134.24818401937046)",0.45012213906363563,0.2737336728311062,10.702874944221774,39.09959207256702,20.024984394500787,34.0147027033899,32.89376840679705,36.3318042491699,1619.75,17.599592020219436,0.3683523977546261,1810.7254916786587,1.1179043010826724,1652.0,1010.0,1010.0,1685205200.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,1685205200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.287848854553656,91.85593220338983,0.05560286452989699,25.010715604828544,1652.0,0.0,1.0,346.7917675544794,346.7917675544794,346.7917675544794,1.0,0.004398277222739281,0.004398277222739281,0.004398277222739281,575.7692307692307,1.0,0.0,1.0,13.814619087373622,13.814619087373622,13.814619087373622,1.0,2.5938688860845334,122.67726127457384,0.2060432239400158,0.3485285900540137,4.610195030019744,0.355223813193183,0.355223813193183,0.355223813193183,1.0,1.0,0.0,1.0,2729104.0,2729104.0,2729104.0,1.0,1.0,1.0,3.6642062742936875e-07,3.6642062742936875e-07,3.6642062742936875e-07,-3.203426503814917e-16,0.0006053268765133172,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,f407a8afca0fa7d147d63696b6716cf69b1d7f12,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 125, 130, 39, 36, 46)",7238,1,"(np.float64(55.182370820668694), np.float64(144.96559823155567), np.float64(154.8474716772589))","(55.182370820668694, 144.96559823155567, 154.8474716772589)",0.6858331242200322,0.34404185727830927,17.201579976961987,49.99850923094784,51.884487084291386,41.10960958218893,39.0,52.69724850502159,7274.541666666667,34.29063379220507,0.21674618217524347,8376.638210650692,1.1515004785846565,7238.0,1011.0,1011.0,7398111798.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,7398111798.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.10864405713194,475.30091185410333,0.06566743739349314,18.090327590842016,7238.0,0.0,1.0,322.81901077645756,322.81901077645756,322.81901077645756,1.0,0.0041844089004459675,0.0041844089004459675,0.0041844089004459675,2656.769230769231,1.0,0.0,1.0,12.431799305939437,12.431799305939437,12.431799305939437,1.0,2.5586911940894845,609.8630996224739,0.22201981396413356,0.36705847344145215,4.188489218709365,0.3936850847408237,0.3936850847408237,0.3936850847408237,1.0,1.0,0.0,1.0,52388644.0,52388644.0,52388644.0,1.0,1.0,1.0,1.9088106193395654e-08,1.9088106193395654e-08,1.9088106193395654e-08,-3.203426503814917e-16,0.00013815971262779773,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,e7ebe0f4e06c2dcd0985c592a2238ebc2d9aef3e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 107, 136, 57, 30, 30)",5132,1,"(np.float64(161.7876071706937), np.float64(124.77338269680436), np.float64(149.25798908807482))","(161.7876071706937, 124.77338269680436, 149.25798908807482)",0.6139716397160594,0.30323479707531403,14.037372377570792,46.292089539065486,46.32493928760188,30.083217912982647,55.65968020030299,59.15234568468101,5023.125,28.422030120182676,0.30690637416744987,4621.619708050254,0.9200686242230194,5132.0,1012.0,1012.0,5255907008.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,5255907008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.212269573874384,298.7038191738114,0.058204173650391926,25.654679364238508,5132.0,0.0,1.0,405.31215900233826,405.31215900233826,405.31215900233826,1.0,0.0035659441143563735,0.0035659441143563735,0.0035659441143563735,1483.3846153846155,1.0,0.0,1.0,21.28235155698815,21.28235155698815,21.28235155698815,1.0,2.953336321485147,257.47160132652965,0.16524875950252244,0.2890461058816476,7.455076593969527,0.2969502314097882,0.2969502314097882,0.2969502314097882,1.0,1.0,0.0,1.0,26337424.0,26337424.0,26337424.0,1.0,1.0,1.0,3.796878540589239e-08,3.796878540589239e-08,3.796878540589239e-08,-3.203426503814917e-16,0.00019485580670303975,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,fde85ad9373f21d7c499e6fba824a5fb49d2f6c0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(51, 131, 130, 50, 29, 29)",4923,1,"(np.float64(74.29473898029657), np.float64(144.69124517570586), np.float64(140.89457647775745))","(74.29473898029657, 144.69124517570586, 140.89457647775745)",0.5213604291542262,0.32749931817253924,16.259791034477015,49.64832026279435,50.11985634456667,29.68164415931166,46.486557196677836,55.65968020030299,4898.958333333333,25.884669558996926,0.23441201360261169,5950.77353378101,1.2147018057473464,4923.0,1013.0,1013.0,5051829987.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,5051829987.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1891316875234885,301.50457038391227,0.06124407279786964,20.77386544580156,4923.0,0.0,1.0,312.778996546821,312.778996546821,312.778996546821,1.0,0.004485565664305499,0.004485565664305499,0.004485565664305499,1876.7692307692307,1.0,0.0,1.0,12.155389201647994,12.155389201647994,12.155389201647994,1.0,2.500081330905479,458.01450967929304,0.23495918413415934,0.3812247066360413,4.26285726768694,0.4214767381050159,0.4214767381050159,0.4214767381050159,1.0,1.0,0.0,1.0,24235929.0,24235929.0,24235929.0,1.0,1.0,1.0,4.1261055022895965e-08,4.1261055022895965e-08,4.1261055022895965e-08,-3.203426503814917e-16,0.00020312817387771684,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,80041d1937bb2f2c3cbda1972fd6ce85db0f2474,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 103, 129, 56, 35, 17)",3310,1,"(np.float64(167.2818731117825), np.float64(123.72447129909365), np.float64(135.07492447129908))","(167.2818731117825, 123.72447129909365, 135.07492447129908)",0.3697027551718698,0.16090288452270735,10.040345412980859,62.400033677232926,51.24451190127583,28.160255680657446,57.4543296888929,60.67948582511226,3125.625,23.069464373290476,0.2621421191649505,3943.712374129613,1.2617356125989565,3310.0,1014.0,1014.0,3403328760.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,3403328760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.190188697042157,203.0132930513595,0.06133332116355272,20.541734376283536,3310.0,0.0,1.0,316.23625377643503,316.23625377643503,316.23625377643503,1.0,0.004484345776284939,0.004484345776284939,0.004484345776284939,1248.1538461538462,1.0,0.0,1.0,13.753807030384369,13.753807030384369,13.753807030384369,1.0,2.507540365805887,305.75098648361137,0.22927474942601178,0.3770857541250291,4.7551944037774545,0.38711274238701904,0.38711274238701904,0.38711274238701904,1.0,1.0,0.0,1.0,10956100.0,10956100.0,10956100.0,1.0,1.0,1.0,9.12733545696005e-08,9.12733545696005e-08,9.12733545696005e-08,-3.203426503814917e-16,0.00030211480362537764,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,10ebfa2776154f7a0782d4827f61d0b543f3e8de,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 123, 167, 94, 24, 24)",6630,1,"(np.float64(111.01251885369533), np.float64(134.74027149321267), np.float64(180.726395173454))","(111.01251885369533, 134.74027149321267, 180.726395173454)",0.1967574123457281,0.15871414361349193,16.343538225078778,102.97468047258174,92.0869154657707,20.8806130178211,94.89467845985885,94.91575211733824,6518.5,20.26103166691336,0.2586680287589338,6523.887814846156,1.0008265421256664,6630.0,1015.0,1015.0,6830391750.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,6830391750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.172455214105504,399.86455505279037,0.06031139593556416,21.170892942859936,6630.0,0.0,1.0,372.459125188537,372.459125188537,372.459125188537,1.0,0.0036306143159375763,0.0036306143159375763,0.0036306143159375763,2105.6153846153848,1.0,0.0,1.0,17.59904256349606,17.59904256349606,17.59904256349606,1.0,2.7617985928667625,424.85315845904154,0.19190036898896168,0.31758904745330085,5.583306708167692,0.2967465429194125,0.2967465429194125,0.2967465429194125,1.0,1.0,0.0,1.0,43956900.0,43956900.0,43956900.0,1.0,1.0,1.0,2.274955695237835e-08,2.274955695237835e-08,2.274955695237835e-08,-3.203426503814917e-16,0.00015082956259426848,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,aa8f20ff7caa72bba9097562aa4f6f98becacd52,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 135, 139, 28, 17, 25)",1363,1,"(np.float64(111.64049889948643), np.float64(144.64490095377843), np.float64(150.89288334556127))","(111.64049889948643, 144.64490095377843, 150.89288334556127)",0.4477764041202191,0.17892635542299518,6.049668504832385,33.8109413257232,27.80287754891569,19.235384061671343,28.635642126552707,35.397740040855716,1323.3333333333333,15.13974172675205,0.43119366376738943,1351.8378086038422,1.0215399057459764,1363.0,1016.0,1016.0,1406964928.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,1406964928.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.298421983474114,74.76522377109318,0.05485342903235009,26.925651143925855,1363.0,0.0,1.0,379.22450476889213,379.22450476889213,379.22450476889213,1.0,0.004333631833792764,0.004333631833792764,0.004333631833792764,431.46153846153845,1.0,0.0,1.0,17.95450065513831,17.95450065513831,17.95450065513831,1.0,2.714633385551986,86.81016406662553,0.18652203973695386,0.31655285286980084,5.4983727712355766,0.30859173837278386,0.30859173837278386,0.30859173837278386,1.0,1.0,0.0,1.0,1857769.0,1857769.0,1857769.0,1.0,1.0,1.0,5.382800552705961e-07,5.382800552705961e-07,5.382800552705961e-07,-3.203426503814917e-16,0.0007336757153338225,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,655c7e95b8deed19d6d7e0378f86fc46ef3319ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 68, 128, 35, 37, 16)",2639,1,"(np.float64(93.43804471390678), np.float64(88.14854111405836), np.float64(133.11708980674499))","(93.43804471390678, 88.14854111405836, 133.11708980674499)",0.8644726359913186,0.33171472496626464,11.827358745334667,35.65521170800454,31.04834939252005,38.3275357934736,38.47076812334269,39.370039370059054,2595.9583333333335,30.822954852047214,0.33280187735669786,2744.712342790686,1.0573021560274218,2639.0,1017.0,1017.0,2729488671.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,2729488671.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.17034915617084,162.87874194770745,0.061719871901366984,21.650780025791462,2639.0,0.0,1.0,354.59226979916633,354.59226979916633,354.59226979916633,1.0,0.003871660143720776,0.003871660143720776,0.003871660143720776,888.4615384615385,1.0,0.0,1.0,16.118292931547707,16.118292931547707,16.118292931547707,1.0,2.6621479200739455,196.84318614116125,0.2080219144083561,0.3366659865333605,5.326961738416784,0.32875449785776945,0.32875449785776945,0.32875449785776945,1.0,1.0,0.0,1.0,6964321.0,6964321.0,6964321.0,1.0,1.0,1.0,1.4358901607206216e-07,1.4358901607206216e-07,1.4358901607206216e-07,-3.203426503814917e-16,0.00037893141341417203,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,8506f5078323503a0f78cad9a82c577193955593,"(1.0, 1.0, 1.0)","(256, 256, 256)","(129, 89, 155, 23, 32, 25)",3112,1,"(np.float64(141.21947300771208), np.float64(105.3573264781491), np.float64(168.21176092544988))","(141.21947300771208, 105.3573264781491, 168.21176092544988)",0.7078637477721257,0.5526099513438659,17.294804722256497,31.29658573863551,27.202941017470888,29.410882339705484,32.38826948140329,33.0,3066.2916666666665,22.15371847342219,0.3140943733915225,3249.6227239674604,1.059789177687748,3112.0,1018.0,1018.0,3225040288.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,3225040288.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.098429922410178,201.25964010282777,0.06467212085566444,18.359630768366586,3112.0,0.0,1.0,351.79755784061695,351.79755784061695,351.79755784061695,1.0,0.0037347389454132044,0.0037347389454132044,0.0037347389454132044,1046.076923076923,1.0,0.0,1.0,14.606824913399107,14.606824913399107,14.606824913399107,1.0,2.6360250755066157,227.75796965610274,0.20890255817542205,0.3361429701403994,4.33671435898407,0.3108400679171796,0.3108400679171796,0.3108400679171796,1.0,1.0,0.0,1.0,9684544.0,9684544.0,9684544.0,1.0,1.0,1.0,1.0325731392205973e-07,1.0325731392205973e-07,1.0325731392205973e-07,-3.203426503814917e-16,0.00032133676092544985,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,2d1a78f022c115eb200916bf2601e88c44ac2fd6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(149, 109, 156, 29, 17, 20)",1809,1,"(np.float64(163.1182974018795), np.float64(116.828634604754), np.float64(166.8203427307905))","(163.1182974018795, 116.828634604754, 166.8203427307905)",0.5380338096990918,0.33789695098018946,10.027215140680324,29.675364372459846,29.732137494637012,18.439088914585774,28.635642126552707,30.347981810987037,1772.5,15.966349347523268,0.39604824409279826,1788.3816081481589,1.0089600045969866,1809.0,1019.0,1019.0,1878395049.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,1878395049.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.233538000931641,103.06965174129353,0.056976037446817875,23.907400531890026,1809.0,0.0,1.0,376.8861249309011,376.8861249309011,376.8861249309011,1.0,0.0037973543699778224,0.0037973543699778224,0.0037973543699778224,571.3846153846154,1.0,0.0,1.0,16.382250286641995,16.382250286641995,16.382250286641995,1.0,2.7459538389497262,110.07995060918383,0.18464958050597152,0.3158566143640771,4.833524117825623,0.3046107459840922,0.3046107459840922,0.3046107459840922,1.0,1.0,0.0,1.0,3272481.0,3272481.0,3272481.0,1.0,1.0,1.0,3.0557855034146873e-07,3.0557855034146873e-07,3.0557855034146873e-07,-3.203426503814917e-16,0.000552791597567717,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,1bf097f7494a96966dd118db89e94916544a14f0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(144, 95, 152, 29, 23, 28)",2486,1,"(np.float64(156.51287208366855), np.float64(105.64883346741753), np.float64(169.06637168141592))","(156.51287208366855, 105.64883346741753, 169.06637168141592)",0.6887670654078399,0.6636131145349078,18.57767209290854,27.99473320524817,32.7566787083184,28.0178514522438,25.495097567963924,33.52610922848042,2429.125,19.281850236654194,0.3254072040249842,2685.489984014301,1.105537995786261,2486.0,1020.0,1020.0,2586434400.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,2586434400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.217912549721529,148.21480289621883,0.05961979199365198,21.92839320953575,2486.0,0.0,1.0,345.84151246983106,345.84151246983106,345.84151246983106,1.0,0.004214735480072638,0.004214735480072638,0.004214735480072638,860.7692307692307,1.0,0.0,1.0,14.248028485474547,14.248028485474547,14.248028485474547,1.0,2.6228938638497277,186.8182377842105,0.20866328773571366,0.34624667368030193,4.6143599097354695,0.35048833428339426,0.35048833428339426,0.35048833428339426,1.0,1.0,0.0,1.0,6180196.0,6180196.0,6180196.0,1.0,1.0,1.0,1.6180716598632146e-07,1.6180716598632146e-07,1.6180716598632146e-07,-3.203426503814917e-16,0.00040225261464199515,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,acbc6c8570f15bac3795d5e03ba378ce6f873810,"(1.0, 1.0, 1.0)","(256, 256, 256)","(47, 126, 130, 34, 22, 24)",1424,1,"(np.float64(60.88272471910113), np.float64(135.0990168539326), np.float64(138.86516853932585))","(60.88272471910113, 135.0990168539326, 138.86516853932585)",0.5520421584887305,0.333223151014652,11.280268831471137,33.85199616870299,36.235341863986875,23.08679276123039,32.28002478313795,36.24913792078372,1444.875,18.687729034123034,0.2492955968468338,2479.2654849156315,1.715903095365088,1424.0,1021.0,1021.0,1484435984.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,1484435984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9153564710167217,111.21067415730337,0.07809738353743215,13.817776716954931,1424.0,0.0,1.0,196.94101123595505,196.94101123595505,196.94101123595505,1.0,0.007398580353860935,0.007398580353860935,0.007398580353860935,737.6153846153846,1.0,0.0,1.0,6.025396946287554,6.025396946287554,6.025396946287554,1.0,1.920786135780965,272.66231666060025,0.35647313979334627,0.5179883318928262,1.9420307028029706,0.5869291685176037,0.5869291685176037,0.5869291685176037,1.0,1.0,0.0,1.0,2027776.0,2027776.0,2027776.0,1.0,1.0,1.0,4.931511172831713e-07,4.931511172831713e-07,4.931511172831713e-07,-3.203426503814917e-16,0.0007022471910112359,0.0,0.0,1000000.0,0.0,0.0,0.0
