ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,2dc077e7b325fa982d26f1b289e8a6924a545cc6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 93, 125, 31, 33, 23)",2196,1,"(np.float64(77.15664845173042), np.float64(108.61657559198542), np.float64(132.48998178506375))","(77.15664845173042, 108.61657559198542, 132.48998178506375)",0.45047053140685556,0.280398115211379,11.88568215629588,42.388595042216394,21.93171219946131,33.28663395418648,31.400636936215164,41.6293165929973,2154.5833333333335,19.09481293425722,0.3505652861206818,2301.21614829999,1.0680562281802313,2196.0,1010.0,1010.0,2240139600.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2240139600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.280186027539177,122.33151183970855,0.055706517231196975,24.993887711056036,2196.0,0.0,1.0,361.3387978142076,361.3387978142076,361.3387978142076,1.0,0.004255174818646228,0.004255174818646228,0.004255174818646228,731.4615384615385,1.0,0.0,1.0,15.209199113185587,15.209199113185587,15.209199113185587,1.0,2.6946399922877067,146.06308242859015,0.1931786004713688,0.3330881322684602,5.132673403418744,0.3410615747969248,0.3410615747969248,0.3410615747969248,1.0,1.0,0.0,1.0,4822416.0,4822416.0,4822416.0,1.0,1.0,1.0,2.073649390678863e-07,2.073649390678863e-07,2.073649390678863e-07,-3.203426503814917e-16,0.0004553734061930783,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,cc4ee87ae8b95e2ff8d54c60376c8a9d5ef378be,"(1.0, 1.0, 1.0)","(256, 256, 256)","(29, 119, 132, 50, 41, 52)",12647,1,"(np.float64(50.14722859176089), np.float64(140.12856803985136), np.float64(157.58859808650274))","(50.14722859176089, 140.12856803985136, 157.58859808650274)",0.6275771146180349,0.28165477386720267,17.798369411444572,63.19214535961077,62.96824596572466,44.94441010848846,47.43416490252569,67.83067152844649,12679.166666666666,39.65794425130797,0.23738273066019958,11077.169730856578,0.8736512439716,12647.0,1011.0,1011.0,12926764287.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,12926764287.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.083934974129146,802.7060172372895,0.06347007331677786,19.236641371996825,12647.0,0.0,1.0,408.1280145489049,408.1280145489049,408.1280145489049,1.0,0.0031444589683406977,0.0031444589683406977,0.0031444589683406977,3541.0,1.0,0.0,1.0,21.01675031436762,21.01675031436762,21.01675031436762,1.0,2.9667616968274606,604.5958713575358,0.16455623845585593,0.27998734877836645,6.632861423721597,0.25282554403689816,0.25282554403689816,0.25282554403689816,1.0,1.0,0.0,1.0,159946609.0,159946609.0,159946609.0,1.0,1.0,1.0,6.252086282116803e-09,6.252086282116803e-09,6.252086282116803e-09,-3.203426503814917e-16,7.907013520993121e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,627b72da3ea459f5c6ee579c6f5c83c7aa5a5be6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 85, 135, 50, 33, 37)",6829,1,"(np.float64(153.9685166202958), np.float64(102.2618245716796), np.float64(150.71342802752966))","(153.9685166202958, 102.2618245716796, 150.71342802752966)",0.6276440784927374,0.35865221460764196,18.036761210579865,50.29039408082759,47.43416490252569,35.90264614203248,54.378304497290095,56.293871780150276,6753.083333333333,31.56446804989765,0.28570955216971383,6047.289640071342,0.895485712462901,6829.0,1012.0,1012.0,6993879376.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6993879376.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.172593840684398,406.7985063698931,0.05956926436812024,23.15198002300449,6829.0,0.0,1.0,409.4767901596134,409.4767901596134,409.4767901596134,1.0,0.0033803521831501037,0.0033803521831501037,0.0033803521831501037,1929.1538461538462,1.0,0.0,1.0,21.32752404807311,21.32752404807311,21.32752404807311,1.0,2.9608267816415927,325.9853476567696,0.16216406662460797,0.28249433975016053,7.152829545016669,0.26811503788796776,0.26811503788796776,0.26811503788796776,1.0,1.0,0.0,1.0,46635241.0,46635241.0,46635241.0,1.0,1.0,1.0,2.1443011305548953e-08,2.1443011305548953e-08,2.1443011305548953e-08,-3.203426503814917e-16,0.0001464343242055938,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,3b4755cf0a263e91eade6d87397e5fa468f060e1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 120, 127, 58, 38, 33)",7087,2,"(np.float64(68.99492027656272), np.float64(137.0255397206152), np.float64(142.00917172287288))","(68.99492027656272, 137.0255397206152, 142.00917172287288)",0.498226798923203,0.2742504690627658,15.731367647629895,57.36131537492308,45.18849411078001,32.449961479175904,55.71355310873648,62.161081071680215,7069.416666666667,28.578944541272236,0.25312791412344177,7037.19853693328,0.9954426042129755,7087.0,1013.0,1013.0,7272459703.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,7272459703.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.203210247936079,416.8715958797799,0.05882201155351769,22.02863187075093,7087.0,0.0,1.0,374.2250599689572,374.2250599689572,374.2250599689572,1.0,0.003886054044310114,0.003886054044310114,0.003886054044310114,2244.153846153846,1.0,0.0,1.0,17.20337477029531,17.20337477029531,17.20337477029531,1.0,2.7949682652378964,437.43483559424044,0.1866171712856035,0.3166578024769079,5.878678326646384,0.3189231091820495,0.3189231091820495,0.3189231091820495,2.0,1.0,0.0,1.0,25105698.5,25105698.5,25105698.5,1.0,1.0,0.5,0.5000000099578988,0.5000000099578988,0.5000000099578988,0.9999999999999993,0.00028220685762664035,12549306.25,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,6b7087c9c203e4908dafb7d1a87217a740192414,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 76, 128, 56, 41, 18)",5090,1,"(np.float64(156.56758349705305), np.float64(100.0320235756385), np.float64(134.20844793713164))","(156.56758349705305, 100.0320235756385, 134.20844793713164)",0.3656577635489132,0.18848857140309544,11.970506104006038,63.50786159021974,47.16990566028302,32.984845004941285,60.53924347066124,63.2771680782255,5033.041666666667,23.22214263685368,0.2915362602464706,4871.677864287105,0.9679391085815445,5090.0,1014.0,1014.0,5233517640.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,5233517640.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.201165811161546,298.12730844793714,0.05857118044163794,22.89515078295977,5090.0,0.0,1.0,385.55442043222,385.55442043222,385.55442043222,1.0,0.00360778582437692,0.00360778582437692,0.00360778582437692,1557.6153846153845,1.0,0.0,1.0,19.019008230288954,19.019008230288954,19.019008230288954,1.0,2.8448231901570122,287.2022709683352,0.17487658502586417,0.3060148103370107,6.31522071455854,0.29823811612133544,0.29823811612133544,0.29823811612133544,1.0,1.0,0.0,1.0,25908100.0,25908100.0,25908100.0,1.0,1.0,1.0,3.859796743103508e-08,3.859796743103508e-08,3.859796743103508e-08,-3.203426503814917e-16,0.00019646365422396856,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,c524a73c02a954cd15b075be1f804f8e3558aabf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 112, 167, 86, 24, 29)",8339,2,"(np.float64(107.24379421993045), np.float64(122.73869768557381), np.float64(183.91102050605588))","(107.24379421993045, 122.73869768557381, 183.91102050605588)",0.24196686526245123,0.17042516336106764,15.74391285901357,92.38021280729575,86.14522621712709,22.561028345356956,85.0235261559999,86.15103017375938,8250.083333333334,22.3529505052595,0.28721489294230074,6874.631005251009,0.8332801897254786,8339.0,1015.0,1015.0,8591046275.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,8591046275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.110403954582362,526.6990046768198,0.0631609311280513,22.90247094860733,8339.0,0.0,1.0,427.66051085262023,427.66051085262023,427.66051085262023,1.0,0.0032743055896437253,0.0032743055896437253,0.0032743055896437253,2207.076923076923,1.0,0.0,1.0,24.31641417542856,24.31641417542856,24.31641417542856,1.0,3.045163847437327,356.49794362382966,0.1540726641324331,0.26466925567537153,7.450737909188817,0.23091559327011713,0.23091559327011713,0.23091559327011713,2.0,1.0,0.0,1.0,34761122.5,34761122.5,34761122.5,1.0,1.0,0.5,0.5000000071919428,0.5000000071919428,0.5000000071919428,0.9999999999999993,0.0002398369109005876,17376392.25,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,c4f5965785d77927678d24dbe8b80e95fc43dd1e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 125, 137, 28, 13, 28)",1989,1,"(np.float64(104.64303670186023), np.float64(131.0759175465058), np.float64(152.03217697335344))","(104.64303670186023, 131.0759175465058, 152.03217697335344)",0.579546025302438,0.2546001350488266,7.735410910085954,30.382587615684002,29.732137494637012,22.20360331117452,27.65863337187866,34.68429039204925,1943.875,17.60810789107274,0.46743144628178535,1611.4311504277698,0.8289787925806802,1989.0,1016.0,1016.0,2053157184.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2053157184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.110712141227561,138.91151332327803,0.06983987597952641,28.896713725389088,1989.0,0.0,1.0,438.5062845651081,438.5062845651081,438.5062845651081,1.0,0.003425485471901393,0.003425485471901393,0.003425485471901393,517.2307692307693,1.0,0.0,1.0,26.640589179360195,26.640589179360195,26.640589179360195,1.0,3.058653074024867,77.92111335336593,0.14266937184450723,0.26004563561124644,8.555461682289307,0.2556029541626158,0.2556029541626158,0.2556029541626158,1.0,1.0,0.0,1.0,3956121.0,3956121.0,3956121.0,1.0,1.0,1.0,2.5277285502642614e-07,2.5277285502642614e-07,2.5277285502642614e-07,-3.203426503814917e-16,0.0005027652086475615,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,cabbab70a428921c49487ffae2c2a2da0eb68361,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 50, 123, 35, 36, 18)",2625,1,"(np.float64(82.0967619047619), np.float64(69.93028571428572), np.float64(129.17561904761905))","(82.0967619047619, 69.93028571428572, 129.17561904761905)",0.9328814039125146,0.3322447779766652,11.320868097130845,34.07387819930146,29.732137494637012,37.64306044943742,38.07886552931954,39.52214569073901,2573.4583333333335,31.78688733130837,0.3277377148099102,2770.9953518293732,1.0767593614932072,2625.0,1017.0,1017.0,2715008625.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,2715008625.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1237818172481475,169.00457142857144,0.06438269387755102,18.75016214058957,2625.0,0.0,1.0,349.8792380952381,349.8792380952381,349.8792380952381,1.0,0.003870315855020514,0.003870315855020514,0.003870315855020514,888.7692307692307,1.0,0.0,1.0,15.929072114020313,15.929072114020313,15.929072114020313,1.0,2.6124509492132213,199.9828164823095,0.2108690057508779,0.3385787545787545,5.265728982235841,0.3115890368913382,0.3115890368913382,0.3115890368913382,1.0,1.0,0.0,1.0,6890625.0,6890625.0,6890625.0,1.0,1.0,1.0,1.4512471655328798e-07,1.4512471655328798e-07,1.4512471655328798e-07,-3.203426503814917e-16,0.00038095238095238096,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,622ba4d37257391eceb881ccbb8551ff2fbecfd2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 72, 155, 28, 32, 28)",4063,1,"(np.float64(134.2153581097711), np.float64(87.1550578390352), np.float64(170.30863893674623))","(134.2153581097711, 87.1550578390352, 170.30863893674623)",0.8500744619058053,0.5210775676365221,16.459927691901125,31.588248495438503,30.886890422961002,32.14031735997639,32.55764119219941,33.13608305156178,4039.3333333333335,26.85236334230675,0.3215956707906651,3813.997402943144,0.9442145740905621,4063.0,1018.0,1018.0,4210584412.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4210584412.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.114154186085422,256.24538518336203,0.06306802490360867,19.43442648820094,4063.0,0.0,1.0,387.52079744031505,387.52079744031505,387.52079744031505,1.0,0.0033948721808223885,0.0033948721808223885,0.0033948721808223885,1221.1538461538462,1.0,0.0,1.0,17.813121410167163,17.813121410167163,17.813121410167163,1.0,2.7978671610129306,237.38337501097516,0.18529598363064428,0.3005547246256082,4.993225332923211,0.25851666499319714,0.25851666499319714,0.25851666499319714,1.0,1.0,0.0,1.0,16507969.0,16507969.0,16507969.0,1.0,1.0,1.0,6.057680384546396e-08,6.057680384546396e-08,6.057680384546396e-08,-3.203426503814917e-16,0.0002461235540241201,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,13d6a9d97787894aa349bd90f589080f0eb116d8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(142, 82, 154, 31, 22, 24)",2438,1,"(np.float64(159.38966365873668), np.float64(93.61074651353569), np.float64(166.36300246103363))","(159.38966365873668, 93.61074651353569, 166.36300246103363)",0.5538008181205836,0.29366428252183746,10.123686547818037,34.47367334182093,28.635642126552707,25.079872407968907,32.69556544854363,37.22902093797257,2415.0416666666665,19.091548500322183,0.4002658444142673,2174.7967607870887,0.900521424041858,2438.0,1019.0,1019.0,2531524118.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2531524118.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.206344658329223,142.30188679245282,0.05836828826597737,25.080212737750184,2438.0,0.0,1.0,409.5168170631665,409.5168170631665,409.5168170631665,1.0,0.003513561238178906,0.003513561238178906,0.003513561238178906,693.2307692307693,1.0,0.0,1.0,20.515416357711256,20.515416357711256,20.515416357711256,1.0,2.932805531685352,118.46185633726598,0.1612977001932832,0.28434403988136553,6.259768652685717,0.2722005229649514,0.2722005229649514,0.2722005229649514,1.0,1.0,0.0,1.0,5943844.0,5943844.0,5943844.0,1.0,1.0,1.0,1.6824129300836295e-07,1.6824129300836295e-07,1.6824129300836295e-07,-3.203426503814917e-16,0.00041017227235438887,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,9695401d3195f1e75a3ffaf43fa3e2a6f4b72e52,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 73, 151, 31, 23, 28)",2577,1,"(np.float64(150.65502522312767), np.float64(85.01358168412884), np.float64(168.19208381839348))","(150.65502522312767, 85.01358168412884, 168.19208381839348)",0.6956876888127257,0.5726543662709928,16.520427871370007,28.848863894896375,35.84689665786984,29.120439557122072,28.30194339616981,35.84689665786984,2531.7916666666665,20.069799447913347,0.3273831719458017,2743.9724691536344,1.083806580644261,2577.0,1020.0,1020.0,2681110800.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,2681110800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.085746430396501,171.16065192083818,0.06641856884782235,17.761576731207334,2577.0,0.0,1.0,347.7823050058207,347.7823050058207,347.7823050058207,1.0,0.0038323981268910752,0.0038323981268910752,0.0038323981268910752,875.5384615384615,1.0,0.0,1.0,14.142268722442086,14.142268722442086,14.142268722442086,1.0,2.610261674835404,194.98826806277745,0.21415141565672816,0.3397510522073968,4.241898202465767,0.3246114875912273,0.3246114875912273,0.3246114875912273,1.0,1.0,0.0,1.0,6640929.0,6640929.0,6640929.0,1.0,1.0,1.0,1.5058134185744193e-07,1.5058134185744193e-07,1.5058134185744193e-07,-3.203426503814917e-16,0.00038804811796662784,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,e5249fbc5929f44a0a0d066f88308b6ba0484e90,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 123, 126, 41, 23, 29)",2212,2,"(np.float64(53.85307414104882), np.float64(132.44258589511753), np.float64(139.5519891500904))","(53.85307414104882, 132.44258589511753, 139.5519891500904)",0.4720896912343831,0.34483077416775254,13.645654708734389,39.57203280846413,33.13608305156178,25.079872407968907,38.3275357934736,45.617978911828175,2144.7916666666665,18.68154875006471,0.27645819924056886,2909.230008907467,1.3564161284852687,2212.0,1021.0,1021.0,2305879492.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2305879492.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.17351308681801,139.69620253164558,0.06315379861285966,19.594648947545693,2212.0,0.0,1.0,289.67088607594934,289.67088607594934,289.67088607594934,1.0,0.0052448395453220985,0.0052448395453220985,0.0052448395453220985,898.9230769230769,1.0,0.0,1.0,10.146806388764102,10.146806388764102,10.146806388764102,1.0,2.377566039907492,234.6170732807959,0.2526107337732848,0.40638475448602035,3.4912414527483473,0.4523300758146514,0.4523300758146514,0.4523300758146514,2.0,1.0,0.0,1.0,2437640.0,2437640.0,2437640.0,1.0,1.0,0.5,0.031250102558548626,0.031250102558548626,0.031250102558548626,0.9999999999999993,0.0009041591320072332,1214404.0,0.0,1000000.0,0.0,0.0,0.0
