ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,3a5f04126f535b0e3341b222c1e635dd0eb94889,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 104, 128, 28, 39, 22)",2822,1,"(np.float64(69.78915662650603), np.float64(123.61800141743444), np.float64(135.9748405386251))","(69.78915662650603, 123.61800141743444, 135.9748405386251)",0.42394615667615004,0.30881622466549424,15.040743742748495,48.704512721248484,23.40939982143925,40.718546143004666,41.593268686170845,43.88621651498338,2779.4166666666665,20.648090980957956,0.3162078975823708,3023.2949372230537,1.0877444081994616,2822.0,1010.0,1010.0,2878722200.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2878722200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2817681677663755,158.5053153791637,0.0561677233802848,24.761171337285607,2822.0,0.0,1.0,355.8412473423104,355.8412473423104,355.8412473423104,1.0,0.0042984381248074915,0.0042984381248074915,0.0042984381248074915,955.6153846153846,1.0,0.0,1.0,14.374294152449586,14.374294152449586,14.374294152449586,1.0,2.6634851246950686,196.04942289917165,0.19874721527241793,0.3386305402605899,4.665346330385786,0.3410363783104295,0.3410363783104295,0.3410363783104295,1.0,1.0,0.0,1.0,7963684.0,7963684.0,7963684.0,1.0,1.0,1.0,1.2557002512907344e-07,1.2557002512907344e-07,1.2557002512907344e-07,-3.203426503814917e-16,0.00035435861091424523,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,c0e1b4826e62bd56a6afd10c11a8452c3e7c3309,"(1.0, 1.0, 1.0)","(256, 256, 256)","(21, 130, 134, 45, 47, 55)",12813,1,"(np.float64(42.80769530945134), np.float64(155.70256770467495), np.float64(162.31335362522438))","(42.80769530945134, 155.70256770467495, 162.31335362522438)",0.7050376218199825,0.30877917146476314,19.639726465898793,63.60444058688723,64.81512169239521,55.90169943749474,45.27692569068709,66.73080248281148,12762.958333333334,44.84352352856934,0.19326573016892937,13665.646225298655,1.0707271675100394,12813.0,1011.0,1011.0,13096436373.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,13096436373.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.080410998055202,835.1151955045657,0.06517717907629483,17.67405350389929,12813.0,0.0,1.0,348.0124092718333,348.0124092718333,348.0124092718333,1.0,0.0037145815802607685,0.0037145815802607685,0.0037145815802607685,4348.923076923077,1.0,0.0,1.0,14.341135173007899,14.341135173007899,14.341135173007899,1.0,2.668396055022199,916.512011770061,0.20396747175312735,0.339414897129718,4.643884076973448,0.33995986632415626,0.33995986632415626,0.33995986632415626,1.0,1.0,0.0,1.0,164172969.0,164172969.0,164172969.0,1.0,1.0,1.0,6.091136720564516e-09,6.091136720564516e-09,6.091136720564516e-09,-3.203426503814917e-16,7.804573480059315e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,95956b1d9f18e4ad38c88ec50ee23ef4b89fb5f8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 107, 121, 49, 39, 44)",6866,1,"(np.float64(155.7950771919604), np.float64(129.18278473638216), np.float64(142.73579959219342))","(155.7950771919604, 129.18278473638216, 142.73579959219342)",0.6690999882175415,0.3826027030320582,19.333053900664243,50.53036412825429,54.817880294662984,37.20215047547655,44.598206241955516,55.226805085936306,6791.625,33.809866042843026,0.2547399184963226,6808.261858322875,1.0024496137997718,6866.0,1012.0,1012.0,7031772704.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,7031772704.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.139744949535513,421.91785610253424,0.06145031402600266,19.832934891373622,6866.0,0.0,1.0,371.5948150305855,371.5948150305855,371.5948150305855,1.0,0.0035573326899795907,0.0035573326899795907,0.0035573326899795907,2177.230769230769,1.0,0.0,1.0,16.563046468800803,16.563046468800803,16.563046468800803,1.0,2.7702210248958092,435.22920758030926,0.19005749629301433,0.31710322884223263,5.149517407074004,0.3000336592081936,0.3000336592081936,0.3000336592081936,1.0,1.0,0.0,1.0,47141956.0,47141956.0,47141956.0,1.0,1.0,1.0,2.1212526692782964e-08,2.1212526692782964e-08,2.1212526692782964e-08,-3.203426503814917e-16,0.00014564520827264782,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,9f61d36b24b932c85debf44025f53e5df3e19efa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 135, 133, 55, 34, 29)",6233,1,"(np.float64(61.17567784373496), np.float64(151.45836675758062), np.float64(144.9924594898123))","(61.17567784373496, 151.45836675758062, 144.9924594898123)",0.49352138657201694,0.3334661588529775,17.85179557963371,53.53405467300934,43.829214001622255,32.64965543462902,56.302753041036986,61.773780845922005,6229.666666666667,26.42020089104573,0.22356618419784832,7323.542670340428,1.1755914180010318,6233.0,1013.0,1013.0,6396111377.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,6396111377.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.137513454572783,393.81341248195093,0.06318200103994079,18.77496926728138,6233.0,0.0,1.0,318.25429167335153,318.25429167335153,318.25429167335153,1.0,0.004280270462206488,0.004280270462206488,0.004280270462206488,2324.076923076923,1.0,0.0,1.0,12.786848112995692,12.786848112995692,12.786848112995692,1.0,2.5319803180136753,547.5806217741824,0.2271418198187713,0.3728665045847783,4.545962087364188,0.40059953695992484,0.40059953695992484,0.40059953695992484,1.0,1.0,0.0,1.0,38850289.0,38850289.0,38850289.0,1.0,1.0,1.0,2.5739834264810747e-08,2.5739834264810747e-08,2.5739834264810747e-08,-3.203426503814917e-16,0.00016043638697256537,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,a167d39f7725755ec8c35abfb24d068e0231852e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 105, 118, 60, 37, 28)",4586,1,"(np.float64(156.39991277802005), np.float64(126.40623637156564), np.float64(125.98626253815962))","(156.39991277802005, 126.40623637156564, 125.98626253815962)",0.36483574019841236,0.1935871248625995,13.274017528190578,68.56870020468537,59.61543424315552,26.92582403567252,55.97320787662612,67.06713054842886,4484.375,25.016312493619417,0.2606689570187173,5045.018448903716,1.125021535644034,4586.0,1014.0,1014.0,4715306856.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,4715306856.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.202691000234892,278.70824247710425,0.06077371183539124,21.747271365153317,4586.0,0.0,1.0,342.5211513301352,342.5211513301352,342.5211513301352,1.0,0.004185207499067844,0.004185207499067844,0.004185207499067844,1603.3076923076924,1.0,0.0,1.0,15.611018079350405,15.611018079350405,15.611018079350405,1.0,2.622149054294582,364.18615909691067,0.21297874537293332,0.3496091784360428,5.743947536963701,0.36011606555484355,0.36011606555484355,0.36011606555484355,1.0,1.0,0.0,1.0,21031396.0,21031396.0,21031396.0,1.0,1.0,1.0,4.754796115293535e-08,4.754796115293535e-08,4.754796115293535e-08,-3.203426503814917e-16,0.00021805494984736154,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6e34f9b636e4811b2f74f8be84f41df75e7a9449,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 131, 157, 94, 30, 38)",9487,1,"(np.float64(104.6134710656688), np.float64(144.00980288816274), np.float64(180.5207125540213))","(104.6134710656688, 144.00980288816274, 180.5207125540213)",0.2098347590942194,0.2066081586583791,20.239657599571338,97.96156033236352,89.28605714219886,30.0,75.8023746329889,100.67770358922576,9514.75,20.555740412835338,0.2485765122326375,8735.523883783237,0.9181033536123636,9487.0,1015.0,1015.0,9773744575.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,9773744575.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.131496177109275,584.3447876040898,0.06159426453084113,20.450507581571934,9487.0,0.0,1.0,392.73669231580055,392.73669231580055,392.73669231580055,1.0,0.0033661172191920942,0.0033661172191920942,0.0033661172191920942,2811.5384615384614,1.0,0.0,1.0,18.742706639872598,18.742706639872598,18.742706639872598,1.0,2.849961170859701,517.4345599012443,0.17775449569152804,0.29635695810461277,5.739578957997941,0.26007547322755953,0.26007547322755953,0.26007547322755953,1.0,1.0,0.0,1.0,90003169.0,90003169.0,90003169.0,1.0,1.0,1.0,1.1110719890318529e-08,1.1110719890318529e-08,1.1110719890318529e-08,-3.203426503814917e-16,0.00010540739959945188,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,2e4e0ac441dcf92a32205d7db46af9959b498ce2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 136, 138, 33, 26, 23)",1947,1,"(np.float64(99.49152542372882), np.float64(150.52901900359527), np.float64(147.80328710837185))","(99.49152542372882, 150.52901900359527, 147.80328710837185)",0.4178910941345628,0.19157356491746902,7.952128691528311,41.5095302681982,26.019223662515376,21.633307652783937,33.24154027718932,44.384682042344295,1908.3333333333333,17.346463020789095,0.3805097241097698,1955.3350662932314,1.0246297290619553,1947.0,1016.0,1016.0,2009802432.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2009802432.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.256800560687014,109.88957370313302,0.056440459015476646,24.59902253054691,1947.0,0.0,1.0,374.5983564458141,374.5983564458141,374.5983564458141,1.0,0.003931386924608717,0.003931386924608717,0.003931386924608717,620.9230769230769,1.0,0.0,1.0,16.65167246478092,16.65167246478092,16.65167246478092,1.0,2.748407890237043,121.69026136783182,0.18536287195640816,0.31891272569238677,5.120038377975751,0.31619969531853226,0.31619969531853226,0.31619969531853226,1.0,1.0,0.0,1.0,3790809.0,3790809.0,3790809.0,1.0,1.0,1.0,2.6379593379671727e-07,2.6379593379671727e-07,2.6379593379671727e-07,-3.203426503814917e-16,0.0005136106831022085,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,2030d7b4ccace6264bf073ae265bc81711dd1700,"(1.0, 1.0, 1.0)","(256, 256, 256)","(51, 70, 127, 42, 29, 20)",3240,1,"(np.float64(73.72654320987654), np.float64(84.89351851851852), np.float64(134.50061728395062))","(73.72654320987654, 84.89351851851852, 134.50061728395062)",0.7158704760653899,0.3604922008411116,13.407383014597988,37.191880943097985,37.48332962798263,32.64965543462902,43.965895873961216,44.01136216933077,3219.75,26.624569516502852,0.3223970207814365,3270.703726969008,1.015825367487851,3240.0,1017.0,1017.0,3351096360.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3351096360.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1321111940407755,206.4864197530864,0.06373037646700198,19.9256912056089,3240.0,0.0,1.0,363.8679012345679,363.8679012345679,363.8679012345679,1.0,0.003684197626120747,0.003684197626120747,0.003684197626120747,1053.5384615384614,1.0,0.0,1.0,16.415772844365176,16.415772844365176,16.415772844365176,1.0,2.6971913928520483,223.77905182102327,0.20339162268809108,0.32516619183285855,5.323914151502738,0.3073974094717572,0.3073974094717572,0.3073974094717572,1.0,1.0,0.0,1.0,10497600.0,10497600.0,10497600.0,1.0,1.0,1.0,9.525986892242037e-08,9.525986892242037e-08,9.525986892242037e-08,-3.203426503814917e-16,0.00030864197530864197,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,fa3880ae636f9304e64a18cca59838c73f9c8ee1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 92, 152, 32, 29, 25)",3706,1,"(np.float64(135.53939557474365), np.float64(105.50323799244468), np.float64(165.73772261198056))","(135.53939557474365, 105.50323799244468, 165.73772261198056)",0.7844232933380053,0.7292395335628766,21.69756460271386,29.753686688796407,32.984845004941285,29.546573405388315,32.01562118716424,33.58571124749333,3647.7916666666665,23.33948490137285,0.31315267900749855,3659.4403939707768,1.003193364196359,3706.0,1018.0,1018.0,3840616744.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,3840616744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.051473017640824,249.91419320021586,0.0674350224501392,17.323957678349515,3706.0,0.0,1.0,367.2541824069077,367.2541824069077,367.2541824069077,1.0,0.0034947719677538526,0.0034947719677538526,0.0034947719677538526,1182.1538461538462,1.0,0.0,1.0,16.163831559304096,16.163831559304096,16.163831559304096,1.0,2.6959029130472794,253.03531398573517,0.2055711003155784,0.31898376852505295,4.906535263038778,0.27808524326604195,0.27808524326604195,0.27808524326604195,1.0,1.0,0.0,1.0,13734436.0,13734436.0,13734436.0,1.0,1.0,1.0,7.280968799883738e-08,7.280968799883738e-08,7.280968799883738e-08,-3.203426503814917e-16,0.0002698327037236913,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,49df1931c7aff6331f09e420faae34a12d511935,"(1.0, 1.0, 1.0)","(256, 256, 256)","(149, 111, 148, 32, 19, 20)",2066,1,"(np.float64(165.81171345595354), np.float64(121.6945788964182), np.float64(157.81171345595354))","(165.81171345595354, 121.6945788964182, 157.81171345595354)",0.4704551431510852,0.40279570868730424,13.01204914090311,32.30433904896574,30.01666203960727,19.235384061671343,28.844410203711913,35.2845575287547,2032.5,15.19774245168237,0.37924402339897983,2046.0633773659881,1.0066732483965501,2066.0,1019.0,1019.0,2145253826.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2145253826.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.196915416539225,122.41529525653436,0.05925232103414055,21.992769112979328,2066.0,0.0,1.0,373.34656340755083,373.34656340755083,373.34656340755083,1.0,0.0037198636501614736,0.0037198636501614736,0.0037198636501614736,656.0,1.0,0.0,1.0,16.047995730000455,16.047995730000455,16.047995730000455,1.0,2.7340635131580155,129.19070444779604,0.18873803832894398,0.31752178121974833,4.734257020037394,0.2922022376327648,0.2922022376327648,0.2922022376327648,1.0,1.0,0.0,1.0,4268356.0,4268356.0,4268356.0,1.0,1.0,1.0,2.34282238876045e-07,2.34282238876045e-07,2.34282238876045e-07,-3.203426503814917e-16,0.000484027105517909,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,ff9f951b7113b6fde060052c8050921adb4c7d6e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(141, 99, 146, 30, 24, 28)",3099,1,"(np.float64(155.65117779929008), np.float64(110.66053565666344), np.float64(162.66892545982574))","(155.65117779929008, 110.66053565666344, 162.66892545982574)",0.8325098332556853,0.6171148854505988,17.131617903570657,27.760824292970444,28.160255680657446,28.0178514522438,29.832867780352597,36.6333181680284,3069.875,23.111159203181202,0.30549477648073753,3343.7012206057098,1.0891978405002516,3099.0,1020.0,1020.0,3224199600.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3224199600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.090228513659444,204.00419490158114,0.06582903998114913,17.973359922805564,3099.0,0.0,1.0,340.7547595998709,340.7547595998709,340.7547595998709,1.0,0.003866987478177276,0.003866987478177276,0.003866987478177276,1076.7692307692307,1.0,0.0,1.0,14.081111334538061,14.081111334538061,14.081111334538061,1.0,2.5804647959314235,245.4642108871715,0.21782345907056205,0.3474569960533174,4.254906968706008,0.32359288731989333,0.32359288731989333,0.32359288731989333,1.0,1.0,0.0,1.0,9603801.0,9603801.0,9603801.0,1.0,1.0,1.0,1.0412543950046445e-07,1.0412543950046445e-07,1.0412543950046445e-07,-3.203426503814917e-16,0.00032268473701193933,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,62c7c4c3015231c416b119a635b88d2ecf7109ce,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 136, 136, 32, 31, 27)",1677,1,"(np.float64(45.58020274299344), np.float64(147.17352415026835), np.float64(145.8294573643411))","(45.58020274299344, 147.17352415026835, 145.8294573643411)",0.5076330246527234,0.2564134750498098,10.51844463458468,41.021419145547675,31.38470965295043,20.396078054371138,37.8021163428716,45.02221673796171,1625.9166666666667,20.823827076401503,0.25637918821667705,2608.1558857096197,1.6041141217013704,1677.0,1021.0,1021.0,1748173557.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,1748173557.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.850611573787548,136.05068574836017,0.08112742143611221,12.528689922125043,1677.0,0.0,1.0,220.9582587954681,220.9582587954681,220.9582587954681,1.0,0.006082534480035942,0.006082534480035942,0.006082534480035942,810.3076923076923,1.0,0.0,1.0,7.137358497407759,7.137358497407759,7.137358497407759,1.0,2.0472851332085025,272.32385116360194,0.321015574792396,0.48318884454841515,2.2456204648047016,0.5270903334206017,0.5270903334206017,0.5270903334206017,1.0,1.0,0.0,1.0,2812329.0,2812329.0,2812329.0,1.0,1.0,1.0,3.5557717464777414e-07,3.5557717464777414e-07,3.5557717464777414e-07,-3.203426503814917e-16,0.0005963029218843172,0.0,0.0,1000000.0,0.0,0.0,0.0
