ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,dd747660f5c0d6ebb1c97536a69082d3c9278f8b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 88, 128, 25, 47, 16)",2064,1,"(np.float64(81.96027131782945), np.float64(113.3672480620155), np.float64(134.17151162790697))","(81.96027131782945, 113.3672480620155, 134.17151162790697)",0.3687551419673118,0.2592986111100696,12.649847280288283,48.784863235995324,24.698178070456937,47.29693436154187,45.60701700396552,49.01020301937138,1985.7083333333333,17.989669168445346,0.3275611461703353,2332.394711356922,1.1745907856677116,2064.0,1010.0,1010.0,2105486400.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2105486400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.358728952470575,107.55426356589147,0.052109623820683855,28.28066879244036,2064.0,0.0,1.0,343.9970930232558,343.9970930232558,343.9970930232558,1.0,0.004738210586018604,0.004738210586018604,0.004738210586018604,732.8461538461538,1.0,0.0,1.0,13.61314171935547,13.61314171935547,13.61314171935547,1.0,2.6060759143784624,158.38130964810756,0.20890581879657882,0.35506112104949317,4.805156601868344,0.3861257333800548,0.3861257333800548,0.3861257333800548,1.0,1.0,0.0,1.0,4260096.0,4260096.0,4260096.0,1.0,1.0,1.0,2.3473649420106964e-07,2.3473649420106964e-07,2.3473649420106964e-07,-3.203426503814917e-16,0.00048449612403100775,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,0a07ffdd945599b1c628a22f5ffef8ae6fb5f72f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 115, 125, 43, 45, 57)",11611,1,"(np.float64(48.358539316165704), np.float64(140.21419343725776), np.float64(154.57695288950134))","(48.358539316165704, 140.21419343725776, 154.57695288950134)",0.5645165665087578,0.28556374395022116,19.578951676624243,68.56245616403322,62.96824596572466,46.87216658103186,43.46262762420146,70.18546858146635,11594.916666666666,38.704642345127255,0.21872387109086375,11326.603433496333,0.9768594082317396,11611.0,1011.0,1011.0,11867846931.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,11867846931.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.080986596030881,750.4038411850831,0.06462870047240403,18.047337735449222,11611.0,0.0,1.0,374.62311601067955,374.62311601067955,374.62311601067955,1.0,0.0034088356497440804,0.0034088356497440804,0.0034088356497440804,3624.769230769231,1.0,0.0,1.0,16.89423847342839,16.89423847342839,16.89423847342839,1.0,2.7803821940746847,707.975709548248,0.1886538376002075,0.3121840694831824,5.2914461977908225,0.2870180086505199,0.2870180086505199,0.2870180086505199,1.0,1.0,0.0,1.0,134815321.0,134815321.0,134815321.0,1.0,1.0,1.0,7.417554567110366e-09,7.417554567110366e-09,7.417554567110366e-09,-3.203426503814917e-16,8.612522607871846e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,e78847a50b2cfbd255c85acfa696717f2a693a02,"(1.0, 1.0, 1.0)","(256, 256, 256)","(139, 103, 133, 53, 33, 40)",7391,1,"(np.float64(161.48450818563117), np.float64(122.29319442565281), np.float64(152.74577188472466))","(161.48450818563117, 122.29319442565281, 152.74577188472466)",0.7373533052473364,0.3354102873564273,16.097525937044264,47.993536703714916,55.226805085936306,38.01315561749642,51.419840528729765,56.79788728465171,7278.416666666667,35.38819291899355,0.2811276602009582,6460.584668324237,0.8876360016474605,7391.0,1012.0,1012.0,7569448304.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,7569448304.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.149504150790014,447.21296171018804,0.06050777455150698,22.73057676494472,7391.0,0.0,1.0,411.51549181436883,411.51549181436883,411.51549181436883,1.0,0.0033045851152383125,0.0033045851152383125,0.0033045851152383125,2070.153846153846,1.0,0.0,1.0,21.129284083006283,21.129284083006283,21.129284083006283,1.0,2.980940211592875,347.5532018107443,0.1604420194503831,0.28009117117492166,6.641394164837417,0.2603003491448429,0.2603003491448429,0.2603003491448429,1.0,1.0,0.0,1.0,54626881.0,54626881.0,54626881.0,1.0,1.0,1.0,1.8306005792276516e-08,1.8306005792276516e-08,1.8306005792276516e-08,-3.203426503814917e-16,0.00013529968881071573,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,4ab06626e61e6258c79c45557c76743560f70fdd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(47, 124, 126, 48, 31, 33)",5942,1,"(np.float64(69.12251767081791), np.float64(140.37832379670144), np.float64(138.31454055873442))","(69.12251767081791, 140.37832379670144, 138.31454055873442)",0.7032917098609814,0.29233307445045903,13.860305270161316,47.412716799891854,52.69724850502159,38.28837943815329,45.880278987817846,53.97221507405454,5912.833333333333,33.344970667350424,0.24012769699319103,6585.250407421884,1.1137216349897485,5942.0,1013.0,1013.0,6097496198.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,6097496198.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127088173089811,377.08784920902053,0.0634614354104713,18.65312709269375,5942.0,0.0,1.0,335.9989902389768,335.9989902389768,335.9989902389768,1.0,0.004003705711096177,0.004003705711096177,0.004003705711096177,2099.3076923076924,1.0,0.0,1.0,13.715897587557977,13.715897587557977,13.715897587557977,1.0,2.612211970169855,464.7618234175495,0.21219904082167174,0.35329984724128105,4.56804640477925,0.364194469509373,0.364194469509373,0.364194469509373,1.0,1.0,0.0,1.0,35307364.0,35307364.0,35307364.0,1.0,1.0,1.0,2.8322703445094343e-08,2.8322703445094343e-08,2.8322703445094343e-08,-3.203426503814917e-16,0.0001682935038707506,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,93a91caaabecb9103400c0ab37ab7a4d14041a29,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 100, 128, 57, 34, 19)",5218,2,"(np.float64(165.02951322345726), np.float64(118.75680337293983), np.float64(134.890187811422))","(165.02951322345726, 118.75680337293983, 134.890187811422)",0.4099709970120196,0.20577060098603964,12.297491944837882,59.76311429285371,55.14526271584895,29.966648127543394,59.23681287847955,61.66846844214635,5171.541666666667,24.501143551184512,0.2817704963528584,5132.574865752878,0.9924651480302382,5218.0,1014.0,1014.0,5365126728.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,5365126728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.185053745718155,313.82445381372173,0.06014267033609079,21.53997756094164,5218.0,0.0,1.0,376.8386354925259,376.8386354925259,376.8386354925259,1.0,0.0039128915284658864,0.0039128915284658864,0.0039128915284658864,1635.7692307692307,1.0,0.0,1.0,18.22496980900247,18.22496980900247,18.22496980900247,1.0,2.7958906540442245,321.3351644534107,0.18516380005961564,0.31348586254680544,6.127132186937899,0.30555355700596837,0.30555355700596837,0.30555355700596837,2.0,1.0,0.0,1.0,13608545.0,13608545.0,13608545.0,1.0,1.0,0.5,0.5000000183708111,0.5000000183708111,0.5000000183708111,0.9999999999999993,0.0003832886163280951,6801664.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,384650fbf92ba4f4aded4749551f819c08a2949d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 120, 165, 91, 38, 30)",9830,1,"(np.float64(107.43763987792472), np.float64(139.181993896236), np.float64(182.47161749745678))","(107.43763987792472, 139.181993896236, 182.47161749745678)",0.22212683490050983,0.18052675403537685,17.89109595220799,99.10495564941012,68.11754546370561,23.53720459187964,91.59148432032315,95.84362263604189,9737.416666666666,22.01387012135887,0.2847138300709574,7745.296780179077,0.7954159758504474,9830.0,1015.0,1015.0,10127111750.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,10127111750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.072469382279394,636.5178026449644,0.06475257402288549,22.119490918348443,9830.0,0.0,1.0,438.9438453713123,438.9438453713123,438.9438453713123,1.0,0.0030094334478277785,0.0030094334478277785,0.0030094334478277785,2489.153846153846,1.0,0.0,1.0,25.344091116321927,25.344091116321927,25.344091116321927,1.0,3.0693017626896553,397.4785691482076,0.1530835242436619,0.25322012677048283,7.227234310179795,0.20151099329065042,0.20151099329065042,0.20151099329065042,1.0,1.0,0.0,1.0,96628900.0,96628900.0,96628900.0,1.0,1.0,1.0,1.0348870782964517e-08,1.0348870782964517e-08,1.0348870782964517e-08,-3.203426503814917e-16,0.0001017293997965412,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,2630a9b9f76bdcd0053ce7919c203505b8d92ca1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 128, 137, 30, 28, 27)",2143,1,"(np.float64(106.81614559029398), np.float64(144.63789080727952), np.float64(148.66868875408306))","(106.81614559029398, 144.63789080727952, 148.66868875408306)",0.5879021061355559,0.2185874820375995,8.112219464417821,37.11200380185737,31.304951684997057,24.698178070456937,32.2490309931942,42.82522621072771,2084.9166666666665,21.818225198022706,0.381866742245687,2066.798268336116,0.9913097733735718,2143.0,1016.0,1016.0,2212124608.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2212124608.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.252113542572877,121.05506299580028,0.05648859682491847,25.252344446285633,2143.0,0.0,1.0,385.8623425104993,385.8623425104993,385.8623425104993,1.0,0.0038437984214695197,0.0038437984214695197,0.0038437984214695197,660.2307692307693,1.0,0.0,1.0,18.886085963750485,18.886085963750485,18.886085963750485,1.0,2.808513103730109,129.20419001296472,0.18066955881668964,0.308087153164148,6.097548978896601,0.3042397838062608,0.3042397838062608,0.3042397838062608,1.0,1.0,0.0,1.0,4592449.0,4592449.0,4592449.0,1.0,1.0,1.0,2.1774874364418636e-07,2.1774874364418636e-07,2.1774874364418636e-07,-3.203426503814917e-16,0.0004666355576294914,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,e16e987ecbbcfc0f344d5b886bff470a339aa37c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 46, 132, 39, 38, 17)",3503,2,"(np.float64(86.35969169283472), np.float64(67.88695403939481), np.float64(138.4773051669997))","(86.35969169283472, 67.88695403939481, 138.4773051669997)",0.6855829102284204,0.34755638339190664,14.201324726907101,40.860491723133165,37.107950630558946,33.83784863137726,41.23105625617661,43.104524124504614,3479.25,28.013254828909925,0.30487925009900696,3642.0565173344303,1.0467935668130863,3503.0,1017.0,1017.0,3623114367.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3623114367.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.157904264609498,219.6394518983728,0.06270038592588434,20.079992606964918,3503.0,0.0,1.0,356.246931201827,356.246931201827,356.246931201827,1.0,0.004130479632692829,0.004130479632692829,0.004130479632692829,1167.4615384615386,1.0,0.0,1.0,15.782633123560244,15.782633123560244,15.782633123560244,1.0,2.676173660748348,251.0563758610567,0.20414305655522944,0.333274775467182,5.1641606841952585,0.31830330004998325,0.31830330004998325,0.31830330004998325,2.0,1.0,0.0,1.0,6132002.5,6132002.5,6132002.5,1.0,1.0,0.5,0.5000000407697193,0.5000000407697193,0.5000000407697193,0.9999999999999993,0.0005709391949757351,3064250.25,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,9fb580641b7ff0df369b91d7bff7ee037e5b15c1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 85, 163, 27, 34, 28)",4392,1,"(np.float64(139.1047358834244), np.float64(101.48611111111111), np.float64(175.46812386156648))","(139.1047358834244, 101.48611111111111, 175.46812386156648)",0.8385409903164194,0.5677003084391941,18.24164056657403,32.13251832948031,30.01666203960727,34.539832078341085,33.13608305156178,36.55133376499413,4341.5,26.94443374136292,0.3114253481989956,4132.599980991747,0.9518829853718177,4392.0,1018.0,1018.0,4551535008.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4551535008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.125661492306533,274.34107468123864,0.06246381481813265,19.950028367523668,4392.0,0.0,1.0,385.5327868852459,385.5327868852459,385.5327868852459,1.0,0.003477511165283779,0.003477511165283779,0.003477511165283779,1331.076923076923,1.0,0.0,1.0,17.861219904196837,17.861219904196837,17.861219904196837,1.0,2.802224388626049,258.77915914635565,0.18511312682114361,0.3030685161832703,5.2018228693460795,0.2655354087239091,0.2655354087239091,0.2655354087239091,1.0,1.0,0.0,1.0,19289664.0,19289664.0,19289664.0,1.0,1.0,1.0,5.1841234766971574e-08,5.1841234766971574e-08,5.1841234766971574e-08,-3.203426503814917e-16,0.00022768670309653916,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,0536f2d0b8fab39783f1883eab0b7029566f4b17,"(1.0, 1.0, 1.0)","(256, 256, 256)","(148, 110, 162, 34, 17, 19)",1999,1,"(np.float64(164.83591795897948), np.float64(118.49074537268635), np.float64(171.50925462731365))","(164.83591795897948, 118.49074537268635, 171.50925462731365)",0.4047409493719602,0.34997856385059684,12.139657697669627,34.68686071542357,32.89376840679705,18.384776310850235,33.24154027718932,36.3318042491699,1970.4166666666667,14.039192936693484,0.39199049472643516,1939.012624259343,0.9840622326543504,1999.0,1019.0,1019.0,2075683639.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2075683639.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.19924972081097,118.30265132566284,0.05918091612089186,22.476770150958423,1999.0,0.0,1.0,379.98749374687344,379.98749374687344,379.98749374687344,1.0,0.003701618675893161,0.003701618675893161,0.003701618675893161,622.1538461538462,1.0,0.0,1.0,16.963352615763142,16.963352615763142,16.963352615763142,1.0,2.756037579319588,122.81498731965361,0.18836515468719797,0.31123253934659645,4.98340789897036,0.2863020815983811,0.2863020815983811,0.2863020815983811,1.0,1.0,0.0,1.0,3996001.0,3996001.0,3996001.0,1.0,1.0,1.0,2.502501876250782e-07,2.502501876250782e-07,2.502501876250782e-07,-3.203426503814917e-16,0.0005002501250625312,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,a4b745ea9d2bcc2916b81bf0f44967bdc7306471,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 94, 161, 26, 27, 29)",3149,1,"(np.float64(156.23150206414735), np.float64(107.31120990790727), np.float64(177.5096856144808))","(156.23150206414735, 107.31120990790727, 177.5096856144808)",0.9052694707549281,0.7325094096223138,18.87774740424611,25.771337755209984,31.240998703626616,29.068883707497267,30.23243291566195,35.09985754956849,3117.2083333333335,23.33000529030544,0.3420504137022753,3016.971610494802,0.967844073247634,3149.0,1020.0,1020.0,3276219600.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3276219600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.162323853545587,191.62241981581454,0.06085183226923294,20.901847794331722,3149.0,0.0,1.0,382.0949507780248,382.0949507780248,382.0949507780248,1.0,0.0035550346189162562,0.0035550346189162562,0.0035550346189162562,968.3076923076923,1.0,0.0,1.0,17.305143407048952,17.305143407048952,17.305143407048952,1.0,2.778091173301897,189.97811762495346,0.18723297549119922,0.30749688545814297,5.20888552559239,0.27463835872262865,0.27463835872262865,0.27463835872262865,1.0,1.0,0.0,1.0,9916201.0,9916201.0,9916201.0,1.0,1.0,1.0,1.0084507161563184e-07,1.0084507161563184e-07,1.0084507161563184e-07,-3.203426503814917e-16,0.00031756113051762465,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,be33f227692c859a4ee7c8853edb8dd85c418121,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 119, 126, 33, 27, 20)",1896,1,"(np.float64(54.54377637130802), np.float64(131.06065400843883), np.float64(135.0279535864979))","(54.54377637130802, 131.06065400843883, 135.0279535864979)",0.4154397144827011,0.2975341357552112,11.880097378185518,39.92851895138369,28.792360097775937,21.02379604162864,37.73592452822641,41.30375285612676,1838.0416666666667,16.58789251287996,0.2569359824887564,2824.2042149584026,1.536528940652453,1896.0,1021.0,1021.0,1976468136.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,1976468136.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0836009717698625,132.24261603375527,0.06974821520767684,17.439863403300752,1896.0,0.0,1.0,242.34493670886076,242.34493670886076,242.34493670886076,1.0,0.0061594387470875565,0.0061594387470875565,0.0061594387470875565,875.3076923076923,1.0,0.0,1.0,7.410590530212304,7.410590530212304,7.410590530212304,1.0,2.139384153359359,268.0967647607279,0.2976558466861854,0.4616601752677702,2.344404516483216,0.5134290887848185,0.5134290887848185,0.5134290887848185,1.0,1.0,0.0,1.0,3594816.0,3594816.0,3594816.0,1.0,1.0,1.0,2.781783546084139e-07,2.781783546084139e-07,2.781783546084139e-07,-3.203426503814917e-16,0.0005274261603375527,0.0,0.0,1000000.0,0.0,0.0,0.0
