ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,7203e7069e5b4073e1a3962026cd0badddc21000,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 118, 131, 31, 40, 20)",3208,1,"(np.float64(83.74501246882792), np.float64(139.3285536159601), np.float64(136.5561097256858))","(83.74501246882792, 139.3285536159601, 136.5561097256858)",0.4907128014453125,0.2996955834458019,13.903185376045148,46.391025240315074,24.596747752497688,40.01249804748511,40.311288741492746,41.49698784249286,3137.75,22.76466995759521,0.3015484507852591,3437.208800252092,1.0954374313607176,3208.0,1010.0,1010.0,3272480800.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,3272480800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.298318505295803,177.09600997506234,0.055204491887488265,25.409452910740608,3208.0,0.0,1.0,356.24563591022445,356.24563591022445,356.24563591022445,1.0,0.004371609567683757,0.004371609567683757,0.004371609567683757,1087.1538461538462,1.0,0.0,1.0,14.721860007358531,14.721860007358531,14.721860007358531,1.0,2.6835771295024666,220.87214467320544,0.19736921686467168,0.33888835603299444,5.093893868581877,0.3637348903819338,0.3637348903819338,0.3637348903819338,1.0,1.0,0.0,1.0,10291264.0,10291264.0,10291264.0,1.0,1.0,1.0,9.716979372018831e-08,9.716979372018831e-08,9.716979372018831e-08,-3.203426503814917e-16,0.0003117206982543641,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,0a240f0d6046526d12e5fcaf3996a8e815952993,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 153, 131, 47, 50, 56)",13958,1,"(np.float64(57.23327124229832), np.float64(179.7044705545207), np.float64(160.8922481730907))","(57.23327124229832, 179.7044705545207, 160.8922481730907)",0.7371640881593209,0.35073050793787314,21.707248812964007,61.89153301944618,58.83026432033091,59.665735560705194,55.46169849544819,66.87301398920195,13858.416666666666,45.624215503062544,0.19488145274316032,14317.131894732844,1.033100118079832,13958.0,1011.0,1011.0,14266764918.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,14266764918.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.13282192261921,866.4063619429718,0.062072385867815716,19.51733837419983,13958.0,0.0,1.0,360.9699097291876,360.9699097291876,360.9699097291876,1.0,0.003635300060357191,0.003635300060357191,0.003635300060357191,4574.7692307692305,1.0,0.0,1.0,15.942045708555082,15.942045708555082,15.942045708555082,1.0,2.7434406393165514,919.6593389252464,0.1938501926713239,0.3277524882339326,5.315794670061201,0.3308585243342653,0.3308585243342653,0.3308585243342653,1.0,1.0,0.0,1.0,194825764.0,194825764.0,194825764.0,1.0,1.0,1.0,5.13279136942073e-09,5.13279136942073e-09,5.13279136942073e-09,-3.203426503814917e-16,7.164350193437455e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,48888aeb54cdba7fc2eafe18ea8c637b0f72ab38,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 108, 134, 46, 36, 35)",6472,1,"(np.float64(163.74521013597032), np.float64(125.77642150803462), np.float64(151.4983003708282))","(163.74521013597032, 125.77642150803462, 151.4983003708282)",0.5973644603912672,0.3432053738904555,17.28194606681547,50.35453224672271,45.79301256742124,36.24913792078372,51.40038910358559,57.30619512757761,6337.833333333333,30.080007983818174,0.26763167330322474,6188.335125437486,0.9764117798570731,6472.0,1012.0,1012.0,6628259968.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6628259968.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.143881385967671,398.74907292954265,0.0616114142350962,20.228694091195926,6472.0,0.0,1.0,382.5568603213844,382.5568603213844,382.5568603213844,1.0,0.003511313496606358,0.003511313496606358,0.003511313496606358,1982.6923076923076,1.0,0.0,1.0,17.946783615546863,17.946783615546863,17.946783615546863,1.0,2.8176908750551353,376.7482963103912,0.18247987723838882,0.3063492440810117,5.849159160582025,0.28758381159981555,0.28758381159981555,0.28758381159981555,1.0,1.0,0.0,1.0,41886784.0,41886784.0,41886784.0,1.0,1.0,1.0,2.387387869166561e-08,2.387387869166561e-08,2.387387869166561e-08,-3.203426503814917e-16,0.00015451174289245981,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,1b995a6113d1a45f94808349c4aa260b6802392a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(53, 148, 126, 49, 51, 38)",7015,2,"(np.float64(73.39372772630078), np.float64(171.97975766215254), np.float64(142.53941553813257))","(73.39372772630078, 171.97975766215254, 142.53941553813257)",0.4254026874966097,0.3031568336192815,19.38451454374714,63.94219886889015,42.44997055358225,38.28837943815329,60.14149981501958,64.35060217278468,6895.041666666667,27.20118324326855,0.21347182913557886,8206.692288334905,1.190230992803027,7015.0,1013.0,1013.0,7198575535.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,7198575535.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.275707633169057,392.92216678545975,0.05601171301289518,24.088446740489402,7015.0,0.0,1.0,327.791732002851,327.791732002851,327.791732002851,1.0,0.004626102980455406,0.004626102980455406,0.004626102980455406,2582.846153846154,1.0,0.0,1.0,13.263895002502712,13.263895002502712,13.263895002502712,1.0,2.567099522640827,609.2084661278631,0.22603429014914245,0.3681890454520533,4.92283073119515,0.4129056153178698,0.4129056153178698,0.4129056153178698,2.0,1.0,0.0,1.0,24591086.5,24591086.5,24591086.5,1.0,1.0,0.5,0.1250000101662861,0.1250000101662861,0.1250000101662861,0.9999999999999993,0.0002851033499643621,12288530.25,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,097c5b82b2b2c45baa5edc33569c317c9c65ddf0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 95, 129, 58, 48, 21)",5175,1,"(np.float64(162.29874396135267), np.float64(123.95980676328503), np.float64(136.2127536231884))","(162.29874396135267, 123.95980676328503, 136.2127536231884)",0.355997564553312,0.21228407010578176,14.466671824380045,68.14770329762031,44.28317965096906,35.4682957019364,64.53681120105021,69.80687645210892,5116.75,24.260416403854542,0.28007792893071237,5127.055716185248,1.0020141136825618,5175.0,1014.0,1014.0,5320914300.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,5320914300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.156251597642771,321.1066666666667,0.06204959742351047,20.868372190716237,5175.0,0.0,1.0,372.02338164251205,372.02338164251205,372.02338164251205,1.0,0.003699029592558882,0.003699029592558882,0.003699029592558882,1644.2307692307693,1.0,0.0,1.0,19.520124101400175,19.520124101400175,19.520124101400175,1.0,2.745461366466616,340.95663999918827,0.19551817155562878,0.31772575250836127,7.151161609617818,0.29274305483044816,0.29274305483044816,0.29274305483044816,1.0,1.0,0.0,1.0,26780625.0,26780625.0,26780625.0,1.0,1.0,1.0,3.734042801465612e-08,3.734042801465612e-08,3.734042801465612e-08,-3.203426503814917e-16,0.0001932367149758454,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,653da454fed4704bb576dfb7f48c68cb38840a8e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 138, 164, 91, 33, 38)",12750,1,"(np.float64(119.40133333333333), np.float64(153.99443137254903), np.float64(187.32698039215686))","(119.40133333333333, 153.99443137254903, 187.32698039215686)",0.272762537173383,0.182935493825269,19.190054090794995,104.90066027932444,92.9623579735368,30.805843601498726,89.82204629154248,93.04837451562494,12743.416666666666,28.612970248951655,0.24038240689261292,10975.863584061215,0.8612967676691533,12750.0,1015.0,1015.0,13135368750.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,13135368750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1106011461137175,792.5443137254902,0.062160338331411,21.279118222222223,12750.0,0.0,1.0,414.0586666666667,414.0586666666667,414.0586666666667,1.0,0.0031875324434718646,0.0031875324434718646,0.0031875324434718646,3521.6153846153848,1.0,0.0,1.0,21.627485138469357,21.627485138469357,21.627485138469357,1.0,2.9770035152665764,593.2528924246554,0.16242107993420268,0.2762051282051282,6.6279660541414875,0.24359088785971938,0.24359088785971938,0.24359088785971938,1.0,1.0,0.0,1.0,162562500.0,162562500.0,162562500.0,1.0,1.0,1.0,6.151480199923106e-09,6.151480199923106e-09,6.151480199923106e-09,-3.203426503814917e-16,7.843137254901961e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,d9b00cd37971051e6e2690be76b30f57c05fd8cf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 152, 141, 36, 16, 27)",1816,1,"(np.float64(112.7670704845815), np.float64(160.17676211453744), np.float64(154.04405286343612))","(112.7670704845815, 160.17676211453744, 154.04405286343612)",0.5516067292359583,0.19253512643679951,7.533878834197719,39.12989267789921,37.64306044943742,23.345235059857504,34.23448553724738,40.27406113120453,1756.9166666666667,21.584312115410057,0.36569393536793793,1925.4569288283444,1.0959295710259513,1816.0,1016.0,1016.0,1874576896.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,1874576896.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.236270739066846,107.31387665198238,0.05909354441188457,22.825407780085,1816.0,0.0,1.0,349.88546255506606,349.88546255506606,349.88546255506606,1.0,0.004307497166513482,0.004307497166513482,0.004307497166513482,622.6923076923077,1.0,0.0,1.0,17.5893261334443,17.5893261334443,17.5893261334443,1.0,2.6150245117402093,145.1877648405243,0.2131840195140597,0.3428922399186716,5.953952123102207,0.3323606659650932,0.3323606659650932,0.3323606659650932,1.0,1.0,0.0,1.0,3297856.0,3297856.0,3297856.0,1.0,1.0,1.0,3.0322730889402085e-07,3.0322730889402085e-07,3.0322730889402085e-07,-3.203426503814917e-16,0.0005506607929515419,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,eec8f9f20651e1d6d7abca4a0dd0e3c01f36fbc3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 77, 130, 40, 39, 19)",2975,1,"(np.float64(84.08941176470589), np.float64(97.23058823529412), np.float64(137.2164705882353))","(84.08941176470589, 97.23058823529412, 137.2164705882353)",0.7681545155067256,0.2830321383424502,10.841943888685128,38.30640559824725,33.24154027718932,40.496913462633174,41.10960958218893,42.485291572496,2942.625,29.42523843312574,0.31662103540774106,3136.42066467912,1.065858090881142,2975.0,1017.0,1017.0,3077009775.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3077009775.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.116004183702038,191.70789915966387,0.06443962996963491,18.706816298284018,2975.0,0.0,1.0,350.04470588235296,350.04470588235296,350.04470588235296,1.0,0.0037915572645189806,0.0037915572645189806,0.0037915572645189806,1006.6153846153846,1.0,0.0,1.0,15.455857730805725,15.455857730805725,15.455857730805725,1.0,2.6369214091904087,226.78872659262458,0.21285956590594854,0.33835811247575953,5.083634889169426,0.3245777021366995,0.3245777021366995,0.3245777021366995,1.0,1.0,0.0,1.0,8850625.0,8850625.0,8850625.0,1.0,1.0,1.0,1.1298637101899584e-07,1.1298637101899584e-07,1.1298637101899584e-07,-3.203426503814917e-16,0.0003361344537815126,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,4bfa69d726d2e01b655dd3fdfa0061e79fe0b225,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 89, 158, 27, 35, 28)",3965,1,"(np.float64(136.27717528373267), np.float64(107.52938209331651), np.float64(173.0300126103405))","(136.27717528373267, 107.52938209331651, 173.0300126103405)",0.7286028953376664,0.5416671892110831,18.595822066196146,34.33071531114931,27.202941017470888,34.713109915419565,35.90264614203248,36.52396473549935,3907.7083333333335,25.013458574716545,0.2913316756100958,4118.235504508283,1.0538748425462365,3965.0,1018.0,1018.0,4109024660.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4109024660.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.041641613061753,272.6968474148802,0.06877600187008327,16.819564378730032,3965.0,0.0,1.0,351.8711223203027,351.8711223203027,351.8711223203027,1.0,0.0036627533370170687,0.0036627533370170687,0.0036627533370170687,1326.076923076923,1.0,0.0,1.0,14.987243190834374,14.987243190834374,14.987243190834374,1.0,2.632323758466688,293.84639477804456,0.211662874401067,0.33444563003201083,4.488458602926036,0.30300495086642065,0.30300495086642065,0.30300495086642065,1.0,1.0,0.0,1.0,15721225.0,15721225.0,15721225.0,1.0,1.0,1.0,6.360827480046879e-08,6.360827480046879e-08,6.360827480046879e-08,-3.203426503814917e-16,0.00025220680958385876,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,359823ac7f743dd82f3887ba5604f9e2fe7055a2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(152, 111, 162, 25, 22, 22)",2221,1,"(np.float64(164.67717244484467), np.float64(121.990995047276), np.float64(173.35659612787032))","(164.67717244484467, 121.990995047276, 173.35659612787032)",0.7765330111081092,0.49427442602443944,12.18622588385769,24.654777269935348,25.80697580112788,21.633307652783937,26.0,28.42534080710379,2195.9166666666665,19.14524843162266,0.3947435430839988,2069.7266556740706,0.9425342441686786,2221.0,1019.0,1019.0,2306199781.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2306199781.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1870249653381935,130.28950923007653,0.05866254355248831,22.817974064033283,2221.0,0.0,1.0,392.5272399819901,392.5272399819901,392.5272399819901,1.0,0.003495738736181317,0.003495738736181317,0.003495738736181317,663.9230769230769,1.0,0.0,1.0,17.91698198258957,17.91698198258957,17.91698198258957,1.0,2.821104485581354,123.9982324000153,0.17969432066361185,0.29892979600318637,5.202581408076172,0.27339309973931825,0.27339309973931825,0.27339309973931825,1.0,1.0,0.0,1.0,4932841.0,4932841.0,4932841.0,1.0,1.0,1.0,2.0272293390360647e-07,2.0272293390360647e-07,2.0272293390360647e-07,-3.203426503814917e-16,0.00045024763619990995,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,94362abe842759490bffd2df54001533901f80b1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 97, 157, 25, 30, 31)",3642,1,"(np.float64(150.81054365733112), np.float64(111.4654036243822), np.float64(175.30203185063152))","(150.81054365733112, 111.4654036243822, 175.30203185063152)",0.8848644815429513,0.6382485261862942,18.327538771501793,28.715364030707196,33.97057550292606,31.25699921617557,30.14962686336267,34.899856733230294,3605.7916666666665,25.409205705348835,0.29601487913319824,3841.5309538422243,1.0653779555138538,3642.0,1020.0,1020.0,3789136800.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3789136800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.045711032114893,249.32399780340472,0.0684579895121924,16.623193139047437,3642.0,0.0,1.0,347.19989017023613,347.19989017023613,347.19989017023613,1.0,0.003718455887007924,0.003718455887007924,0.003718455887007924,1235.2307692307693,1.0,0.0,1.0,14.533174737759152,14.533174737759152,14.533174737759152,1.0,2.6246746792850746,273.1991354838098,0.21169154326383952,0.33916275926160605,4.366245534351811,0.31306033661765864,0.31306033661765864,0.31306033661765864,1.0,1.0,0.0,1.0,13264164.0,13264164.0,13264164.0,1.0,1.0,1.0,7.53911064428938e-08,7.53911064428938e-08,7.53911064428938e-08,-3.203426503814917e-16,0.0002745744096650192,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,e8ab5fed0fe0d5acbcf0590ea9d3098d582f454c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(44, 153, 128, 31, 39, 35)",2299,1,"(np.float64(59.474554153979994), np.float64(171.62287951283167), np.float64(142.99391039582426))","(59.474554153979994, 171.62287951283167, 142.99391039582426)",0.4885210130809695,0.291985652766569,12.876180579344435,44.09867559362046,32.31098884280702,31.04834939252005,35.11409973215888,48.54894437575342,2247.4583333333335,21.543129676524494,0.21507908715434065,3857.8651161505427,1.716545779262,2299.0,1021.0,1021.0,2396571859.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2396571859.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.808125359208468,200.67812092214007,0.08728930879605919,12.040185408827067,2299.0,0.0,1.0,204.246628969117,204.246628969117,204.246628969117,1.0,0.006591448711291757,0.006591448711291757,0.006591448711291757,1161.5384615384614,1.0,0.0,1.0,6.580483726747044,6.580483726747044,6.580483726747044,1.0,1.9745455854121927,423.2943601523209,0.3469680744954235,0.5052363904038545,2.151032111550081,0.5661131702240316,0.5661131702240316,0.5661131702240316,1.0,1.0,0.0,1.0,5285401.0,5285401.0,5285401.0,1.0,1.0,1.0,1.8920040314821902e-07,1.8920040314821902e-07,1.8920040314821902e-07,-3.203426503814917e-16,0.00043497172683775554,0.0,0.0,1000000.0,0.0,0.0,0.0
