ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,1ec5f86fef5a872a28b48e1f560c4a59257be2b1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 83, 128, 24, 44, 16)",2121,1,"(np.float64(86.33899104196134), np.float64(104.16831683168317), np.float64(133.45025931164545))","(86.33899104196134, 104.16831683168317, 133.45025931164545)",0.3770005601011867,0.23921437961476424,11.43599337528012,47.806462946319854,20.615528128088304,40.80441152620633,43.174066289845804,45.661800227323496,2056.5833333333335,18.023063307219214,0.3426319658023478,2282.5508136354897,1.109875187958421,2121.0,1010.0,1010.0,2163632100.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2163632100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.29099344749857,119.22536539368222,0.056211864872080256,24.865018568941153,2121.0,0.0,1.0,353.7204148986327,353.7204148986327,353.7204148986327,1.0,0.004583374024373646,0.004583374024373646,0.004583374024373646,723.2307692307693,1.0,0.0,1.0,14.552994479910113,14.552994479910113,14.552994479910113,1.0,2.635244416529449,149.35357673160763,0.20088065669752228,0.34098574692634104,5.069108138936202,0.3512443203669457,0.3512443203669457,0.3512443203669457,1.0,1.0,0.0,1.0,4498641.0,4498641.0,4498641.0,1.0,1.0,1.0,2.2228935360701155e-07,2.2228935360701155e-07,2.2228935360701155e-07,-3.203426503814917e-16,0.0004714757190004715,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,cee81d7ac31de73c39337e39ccf31489c4f86207,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 114, 119, 44, 38, 57)",9412,1,"(np.float64(50.362409689757754), np.float64(133.45803229919252), np.float64(149.04908627284317))","(50.362409689757754, 133.45803229919252, 149.04908627284317)",0.5516107809710431,0.30761323834256543,18.50132817760498,60.144772303334555,57.584720195551874,48.010415536631214,37.12142238654117,61.927376821564145,9419.083333333334,33.17650482156793,0.2203982076645844,9786.224150393316,1.0389784020447832,9412.0,1011.0,1011.0,9620202852.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,9620202852.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119922620498685,598.8259668508288,0.06362366838619089,18.975994737934357,9412.0,0.0,1.0,356.6185720356991,356.6185720356991,356.6185720356991,1.0,0.0037009948896533874,0.0037009948896533874,0.0037009948896533874,3122.230769230769,1.0,0.0,1.0,15.271961741977186,15.271961741977186,15.271961741977186,1.0,2.720980272127062,636.433978474164,0.19556921710622047,0.33172872601261894,4.942338965916222,0.33339834857044626,0.33339834857044626,0.33339834857044626,1.0,1.0,0.0,1.0,88585744.0,88585744.0,88585744.0,1.0,1.0,1.0,1.1288498068041286e-08,1.1288498068041286e-08,1.1288498068041286e-08,-3.203426503814917e-16,0.00010624734381640459,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,5f2d1c45b34cba46ac8a2dee8c5596d0b39a09bb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 107, 138, 55, 31, 34)",6416,1,"(np.float64(164.07933291770573), np.float64(125.30922693266832), np.float64(152.8559850374065))","(164.07933291770573, 125.30922693266832, 152.8559850374065)",0.6430674376379564,0.3134080121680246,15.453607063401368,49.30827057196089,48.25971404805462,35.17101079013795,56.32051136131489,56.7626637852735,6341.25,31.708543211069937,0.27378052572478573,6051.524858090045,0.9543110361663781,6416.0,1012.0,1012.0,6570907904.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6570907904.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.18059159311609,378.2665211970075,0.058956752056890195,22.775945792470193,6416.0,0.0,1.0,391.21726932668327,391.21726932668327,391.21726932668327,1.0,0.0034834320810395213,0.0034834320810395213,0.0034834320810395213,1926.076923076923,1.0,0.0,1.0,19.904683759154572,19.904683759154572,19.904683759154572,1.0,2.880547376741547,348.8610594114574,0.1733967835107314,0.30019902167657775,6.929176254213832,0.29347519334083577,0.29347519334083577,0.29347519334083577,1.0,1.0,0.0,1.0,41165056.0,41165056.0,41165056.0,1.0,1.0,1.0,2.429244843004708e-08,2.429244843004708e-08,2.429244843004708e-08,-3.203426503814917e-16,0.00015586034912718204,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,3d194ab8de547857ef01fbbd95971dcbf3a658db,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 116, 118, 52, 30, 39)",5695,1,"(np.float64(68.14697102721685), np.float64(128.93766461808605), np.float64(135.70482879719052))","(68.14697102721685, 128.93766461808605, 135.70482879719052)",0.46127880332633997,0.338328575654942,18.985091111458928,56.11435887349237,52.49761899362675,30.805843601498726,46.486557196677836,57.905094767213704,5701.166666666667,25.884364310589348,0.22716601132298841,6793.860055811283,1.1916613656522845,5695.0,1013.0,1013.0,5844032455.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,5844032455.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.155341901238925,358.67831431079895,0.06298126677977155,19.411976958670984,5695.0,0.0,1.0,315.0526777875329,315.0526777875329,315.0526777875329,1.0,0.004339528762066237,0.004339528762066237,0.004339528762066237,2147.846153846154,1.0,0.0,1.0,12.716498312345383,12.716498312345383,12.716498312345383,1.0,2.5105982858021108,523.0766693435855,0.23293671463851326,0.3771459444857162,4.526226657631017,0.403003580043173,0.403003580043173,0.403003580043173,1.0,1.0,0.0,1.0,32433025.0,32433025.0,32433025.0,1.0,1.0,1.0,3.0832769992931585e-08,3.0832769992931585e-08,3.0832769992931585e-08,-3.203426503814917e-16,0.0001755926251097454,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,014b0fc913d32ab2a3adb74a7282d08e99696e37,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 105, 131, 67, 29, 18)",4636,1,"(np.float64(171.31449525452976), np.float64(121.37467644521139), np.float64(138.8155737704918))","(171.31449525452976, 121.37467644521139, 138.8155737704918)",0.3454763110298378,0.16379699821094607,11.092188988968164,67.71912251214202,64.07027391856539,27.313000567495326,66.61080993352356,67.63135367564367,4485.875,23.395352631672463,0.2615382764596897,5029.370678989372,1.1211571162792928,4636.0,1014.0,1014.0,4766716656.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,4766716656.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.178547268953277,286.1307161345988,0.06171930891600492,20.6078039516676,4636.0,0.0,1.0,344.3593615185505,344.3593615185505,344.3593615185505,1.0,0.004028456508220368,0.004028456508220368,0.004028456508220368,1606.0,1.0,0.0,1.0,16.943666205980126,16.943666205980126,16.943666205980126,1.0,2.649931886441246,350.3885092340182,0.20551991100206132,0.3464193270060397,6.308328408541884,0.3504074860525022,0.3504074860525022,0.3504074860525022,1.0,1.0,0.0,1.0,21492496.0,21492496.0,21492496.0,1.0,1.0,1.0,4.652786721467809e-08,4.652786721467809e-08,4.652786721467809e-08,-3.203426503814917e-16,0.00021570319240724764,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,ae5db44c2650a4d0f7b62ad485bb1da680615585,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 112, 165, 77, 37, 25)",5830,1,"(np.float64(104.90960548885077), np.float64(132.39536878216123), np.float64(178.41029159519726))","(104.90960548885077, 132.39536878216123, 178.41029159519726)",0.20136354549240576,0.16654961686798891,15.303113940671649,91.88321311361076,60.530983801686226,21.37755832643195,83.00602387778854,83.01204731844649,5780.25,18.501929563790974,0.28187057376231234,5525.846286445332,0.9559874203443333,5830.0,1015.0,1015.0,6006211750.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,6006211750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.224505854685355,333.40994854202404,0.057188670418872045,24.475097458287856,5830.0,0.0,1.0,388.93790737564325,388.93790737564325,388.93790737564325,1.0,0.003685912057349375,0.003685912057349375,0.003685912057349375,1773.4615384615386,1.0,0.0,1.0,19.381934477261037,19.381934477261037,19.381934477261037,1.0,2.8564083985226842,322.39469560395594,0.1732962764561282,0.30419580419580416,6.397547620234237,0.2980310220554121,0.2980310220554121,0.2980310220554121,1.0,1.0,0.0,1.0,33988900.0,33988900.0,33988900.0,1.0,1.0,1.0,2.9421369917826112e-08,2.9421369917826112e-08,2.9421369917826112e-08,-3.203426503814917e-16,0.00017152658662092623,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,ba1733fbb0efdc677bb6b6ecc4937054dcf16547,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 123, 134, 30, 26, 28)",2251,1,"(np.float64(104.74011550422034), np.float64(137.35317636605953), np.float64(148.74544646823634))","(104.74011550422034, 137.35317636605953, 148.74544646823634)",0.5563868731995214,0.23028681987797373,8.046867851793316,34.94280678354608,24.73863375370596,27.586228448267445,30.23243291566195,38.65229618017538,2231.7916666666665,19.441719007112233,0.40306803670243035,2048.9979895399265,0.9180955463465124,2251.0,1016.0,1016.0,2323608256.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2323608256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2447959446997485,129.39982230119946,0.05748548303029741,27.585347230047915,2251.0,0.0,1.0,405.80231008440694,405.80231008440694,405.80231008440694,1.0,0.0037616028754508756,0.0037616028754508756,0.0037616028754508756,653.8461538461538,1.0,0.0,1.0,20.984183279640245,20.984183279640245,20.984183279640245,1.0,2.9043660137944984,115.2995803993969,0.16415150356234212,0.2904691931790999,6.66586274467756,0.2960206296661755,0.2960206296661755,0.2960206296661755,1.0,1.0,0.0,1.0,5067001.0,5067001.0,5067001.0,1.0,1.0,1.0,1.9735539819313238e-07,1.9735539819313238e-07,1.9735539819313238e-07,-3.203426503814917e-16,0.000444247001332741,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,92acde380453de5e9f02da6a3692a2c716b1fd08,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 49, 132, 34, 35, 18)",3073,1,"(np.float64(101.2866905304263), np.float64(65.15196876016921), np.float64(138.67783924503743))","(101.2866905304263, 65.15196876016921, 138.67783924503743)",0.9434478846819875,0.4224319055076031,14.030521664760165,33.21368836452065,33.37663853655727,35.22782990761707,34.0147027033899,37.389838191679836,3046.25,31.33538402999375,0.3161246254009946,3214.668230256343,1.0552870677903465,3073.0,1017.0,1017.0,3178370097.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3178370097.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.117176983295739,198.99544419134395,0.0647560833684816,18.521818312165124,3073.0,0.0,1.0,351.6644972339733,351.6644972339733,351.6644972339733,1.0,0.0037723848883393827,0.0037723848883393827,0.0037723848883393827,1033.923076923077,1.0,0.0,1.0,14.765611826474125,14.765611826474125,14.765611826474125,1.0,2.6487706840304526,223.6846182923195,0.2077258516371105,0.3364539788229993,4.666382962973886,0.3224433911979462,0.3224433911979462,0.3224433911979462,1.0,1.0,0.0,1.0,9443329.0,9443329.0,9443329.0,1.0,1.0,1.0,1.0589485974702353e-07,1.0589485974702353e-07,1.0589485974702353e-07,-3.203426503814917e-16,0.0003254149040026033,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,c9fe2bbd445b82e113ed2c6d0c33d53249c28357,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 90, 161, 25, 30, 23)",3493,2,"(np.float64(147.17749785284855), np.float64(105.6719152590896), np.float64(173.36845118809046))","(147.17749785284855, 105.6719152590896, 173.36845118809046)",0.6926716382506327,0.6367290413126071,18.80418205743113,29.5324711727717,25.079872407968907,30.364452901377952,30.23243291566195,32.64965543462902,3447.4583333333335,20.45630518883336,0.33053158925566894,3338.9032635990397,0.9685115643937798,3493.0,1018.0,1018.0,3619879732.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,3619879732.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.19282872257751,210.65760091611796,0.0603085029819977,21.957303015503012,3493.0,0.0,1.0,384.4165473804752,384.4165473804752,384.4165473804752,1.0,0.003994802836652321,0.003994802836652321,0.003994802836652321,1069.6153846153845,1.0,0.0,1.0,18.27704940687609,18.27704940687609,18.27704940687609,1.0,2.8307270839780045,203.7185602124732,0.1807032355209538,0.30621682926292143,5.997720001410253,0.2982654682002054,0.2982654682002054,0.2982654682002054,2.0,1.0,0.0,1.0,6097032.5,6097032.5,6097032.5,1.0,1.0,0.5,0.5000000410035571,0.5000000410035571,0.5000000410035571,0.9999999999999993,0.000572573718866304,3046770.25,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,b03645f98b0282648a7cd585f05f8ad3f0ba0a22,"(1.0, 1.0, 1.0)","(256, 256, 256)","(154, 109, 159, 33, 20, 23)",2303,1,"(np.float64(171.59270516717325), np.float64(120.22145028224055), np.float64(170.43421623968737))","(171.59270516717325, 120.22145028224055, 170.43421623968737)",0.5031658879640455,0.3270782632779812,11.018379562384508,33.68728772116561,33.24154027718932,19.849433241279208,33.83784863137726,34.10278580995987,2262.7083333333335,16.950294039320582,0.39892584743311027,2089.3490457381604,0.9233841653202439,2303.0,1019.0,1019.0,2391345383.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2391345383.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.214017038289235,134.65783760312635,0.05847061988846129,25.640122787227067,2303.0,0.0,1.0,405.2891880156318,405.2891880156318,405.2891880156318,1.0,0.003579483977990524,0.003579483977990524,0.003579483977990524,665.6923076923077,1.0,0.0,1.0,19.914944061366576,19.914944061366576,19.914944061366576,1.0,2.918573631626752,112.49545518388452,0.16234470659467265,0.2890544106349578,6.340998321669177,0.28791739218539764,0.28791739218539764,0.28791739218539764,1.0,1.0,0.0,1.0,5303809.0,5303809.0,5303809.0,1.0,1.0,1.0,1.8854374280823462e-07,1.8854374280823462e-07,1.8854374280823462e-07,-3.203426503814917e-16,0.0004342162396873643,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,74179e63090e35ad635e38faf6a723a279108895,"(1.0, 1.0, 1.0)","(256, 256, 256)","(152, 97, 157, 27, 24, 29)",2923,2,"(np.float64(164.28634964078003), np.float64(107.51898734177215), np.float64(174.09544988026002))","(164.28634964078003, 107.51898734177215, 174.09544988026002)",0.8242894221299338,0.690203687431735,18.520099934666003,26.83280352149342,30.01666203960727,29.120439557122072,24.413111231467404,31.20897306865447,2879.25,22.117996108857866,0.32449675690933916,3016.1991561033155,1.0475641768180308,2923.0,1020.0,1020.0,3041089200.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3041089200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.218665618704894,171.53848785494355,0.05868576389153046,22.85879458970223,2923.0,0.0,1.0,362.1720834758809,362.1720834758809,362.1720834758809,1.0,0.0042537992906853655,0.0042537992906853655,0.0042537992906853655,964.5384615384615,1.0,0.0,1.0,15.505048949759129,15.505048949759129,15.505048949759129,1.0,2.7125960199431796,193.9631063444807,0.19387501619184194,0.3299823679570515,5.117506702079443,0.328103219577234,0.328103219577234,0.328103219577234,2.0,1.0,0.0,1.0,4269042.5,4269042.5,4269042.5,1.0,1.0,0.5,0.5000000585611479,0.5000000585611479,0.5000000585611479,0.9999999999999993,0.0006842285323297981,2133060.25,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,e2c7546f34486c377da8d82f9b6fa2c175e429b0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 107, 122, 31, 33, 30)",1996,1,"(np.float64(55.71743486973948), np.float64(121.67334669338678), np.float64(133.18486973947896))","(55.71743486973948, 121.67334669338678, 133.18486973947896)",0.5598886717924547,0.2902760614456421,11.861351748955185,40.862314618308176,37.53664875824692,27.459060435491963,35.4682957019364,40.570925550201586,1961.375,22.878347058009968,0.2626927300615739,2884.5395244106926,1.4706721174740642,1996.0,1021.0,1021.0,2080712236.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2080712236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9231192613439294,155.83967935871743,0.07807599166268409,13.815874233436814,1996.0,0.0,1.0,246.02705410821645,246.02705410821645,246.02705410821645,1.0,0.005510954201255758,0.005510954201255758,0.005510954201255758,902.9230769230769,1.0,0.0,1.0,8.106205039170682,8.106205039170682,8.106205039170682,1.0,2.1580790797664924,273.8331623489038,0.2905463884691092,0.45236627100354554,2.5344938054810555,0.4804666841392252,0.4804666841392252,0.4804666841392252,1.0,1.0,0.0,1.0,3984016.0,3984016.0,3984016.0,1.0,1.0,1.0,2.510030080200481e-07,2.510030080200481e-07,2.510030080200481e-07,-3.203426503814917e-16,0.000501002004008016,0.0,0.0,1000000.0,0.0,0.0,0.0
