ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,671c4d4687a08eed05e14ffebd5d4dfbfa5c07d5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 72, 127, 28, 34, 21)",2815,1,"(np.float64(88.16341030195382), np.float64(86.60674955595027), np.float64(134.2284191829485))","(88.16341030195382, 86.60674955595027, 134.2284191829485)",0.5176582366341297,0.35801463365200475,13.62611164170192,38.06020860853049,26.68332812825267,38.47076812334269,33.60059523282288,39.153543900903784,2720.4166666666665,19.702180474219013,0.3178046204418682,2965.3835140714127,1.0900475469093875,2815.0,1010.0,1010.0,2871581500.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2871581500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.307281484323506,155.01918294849023,0.05506898150923276,26.151547186002418,2815.0,0.0,1.0,363.8362344582593,363.8362344582593,363.8362344582593,1.0,0.004400257714808362,0.004400257714808362,0.004400257714808362,933.6923076923077,1.0,0.0,1.0,15.063061146711325,15.063061146711325,15.063061146711325,1.0,2.7224860096691303,185.65985193690454,0.19272336664836778,0.33168465637382155,5.123656425960322,0.35352145777407185,0.35352145777407185,0.35352145777407185,1.0,1.0,0.0,1.0,7924225.0,7924225.0,7924225.0,1.0,1.0,1.0,1.2619530616558718e-07,1.2619530616558718e-07,1.2619530616558718e-07,-3.203426503814917e-16,0.00035523978685612787,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,922e5b258aad7dd3692c2e08d20ccb7304dc307a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(36, 92, 123, 41, 41, 54)",10604,1,"(np.float64(52.821293851376836), np.float64(114.17342512259525), np.float64(151.232270841192))","(52.821293851376836, 114.17342512259525, 151.232270841192)",0.6803959374159297,0.3407230587508261,19.707417792709993,57.839988479095595,57.697486947006624,43.829214001622255,43.56604182158393,60.14149981501958,10542.291666666666,39.354093181360824,0.1987003496070448,11701.517276739141,1.1099595464369283,10604.0,1011.0,1011.0,10838571084.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,10838571084.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.049087404644292,716.6742738589212,0.06758527667473795,16.639396590768577,10604.0,0.0,1.0,335.2033195020747,335.2033195020747,335.2033195020747,1.0,0.003851548734660871,0.003851548734660871,0.003851548734660871,3732.4615384615386,1.0,0.0,1.0,13.271163029440755,13.271163029440755,13.271163029440755,1.0,2.6076171159837163,819.3499705266836,0.21231772538456178,0.35198618808577314,4.255221362262667,0.3528745101102964,0.3528745101102964,0.3528745101102964,1.0,1.0,0.0,1.0,112444816.0,112444816.0,112444816.0,1.0,1.0,1.0,8.893251246015645e-09,8.893251246015645e-09,8.893251246015645e-09,-3.203426503814917e-16,9.43040362127499e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,92f1fabcfe826b549206fb10e6e9353b23c5c754,"(1.0, 1.0, 1.0)","(256, 256, 256)","(144, 71, 134, 51, 32, 36)",6745,1,"(np.float64(165.05218680504078), np.float64(91.13239436619719), np.float64(151.3378799110452))","(165.05218680504078, 91.13239436619719, 151.3378799110452)",0.6969987700762064,0.40472234252793154,18.84545014873487,46.563898674396185,50.99019513592785,35.22782990761707,52.392747589718944,54.49770637375485,6658.458333333333,32.454980106007234,0.2699363993734963,6340.718382454485,0.9522802524289761,6745.0,1012.0,1012.0,6907851280.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6907851280.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.165540320965107,406.2708673091179,0.060232893596607544,21.447100732442724,6745.0,0.0,1.0,388.80726464047444,388.80726464047444,388.80726464047444,1.0,0.003528491677081211,0.003528491677081211,0.003528491677081211,2032.1538461538462,1.0,0.0,1.0,18.381381267349774,18.381381267349774,18.381381267349774,1.0,2.857441653617691,370.17590804502856,0.17576130058046338,0.30128300165364663,5.903305188086999,0.2842151699792205,0.2842151699792205,0.2842151699792205,1.0,1.0,0.0,1.0,45495025.0,45495025.0,45495025.0,1.0,1.0,1.0,2.1980425332220393e-08,2.1980425332220393e-08,2.1980425332220393e-08,-3.203426503814917e-16,0.00014825796886582654,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,085bc3ec323806db32bf64cef58ed357c3541200,"(1.0, 1.0, 1.0)","(256, 256, 256)","(47, 101, 123, 49, 31, 34)",5705,1,"(np.float64(72.1407537248028), np.float64(115.4524101665206), np.float64(137.8792287467134))","(72.1407537248028, 115.4524101665206, 137.8792287467134)",0.5010443906280769,0.2673489414595012,14.34634226545874,53.66148894078177,46.400431032480725,31.25699921617557,53.85164807134504,55.08175741568164,5669.791666666667,26.886788026529295,0.2241949504766856,6858.61405658869,1.2096765560031493,5705.0,1013.0,1013.0,5854294145.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,5854294145.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.173568306011292,350.4639789658195,0.061431021729328565,19.836953269922518,5705.0,0.0,1.0,313.36003505696755,313.36003505696755,313.36003505696755,1.0,0.004528435753256925,0.004528435753256925,0.004528435753256925,2165.153846153846,1.0,0.0,1.0,12.165858052710108,12.165858052710108,12.165858052710108,1.0,2.514259152614562,519.3701060133457,0.22954212096113957,0.3795186408683341,4.196348615307159,0.41407329733785286,0.41407329733785286,0.41407329733785286,1.0,1.0,0.0,1.0,32547025.0,32547025.0,32547025.0,1.0,1.0,1.0,3.07247743841411e-08,3.07247743841411e-08,3.07247743841411e-08,-3.203426503814917e-16,0.00017528483786152498,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,bc965c1912121703406bdbcc87e022ee2157b3c9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 74, 129, 62, 29, 27)",4843,1,"(np.float64(168.35577121618832), np.float64(89.88416270906463), np.float64(135.2258930415032))","(168.35577121618832, 89.88416270906463, 135.2258930415032)",0.34365556454736074,0.21013777344273105,13.27846036403941,63.18930740768601,55.10898293381942,27.51363298439521,59.23681287847955,66.73080248281148,4719.458333333333,21.715357110545057,0.2781595834969258,4891.606738146644,1.0364763056805553,4843.0,1014.0,1014.0,4979553228.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,4979553228.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.221733557717244,284.89428040470784,0.05882599223718931,23.01315709307779,4843.0,0.0,1.0,367.52446830476975,367.52446830476975,367.52446830476975,1.0,0.003975203358563298,0.003975203358563298,0.003975203358563298,1571.923076923077,1.0,0.0,1.0,18.934004175739815,18.934004175739815,18.934004175739815,1.0,2.7577781274971787,318.9889725762787,0.19082832048692194,0.3245763115678458,6.632686843343665,0.32674992853850093,0.32674992853850093,0.32674992853850093,1.0,1.0,0.0,1.0,23454649.0,23454649.0,23454649.0,1.0,1.0,1.0,4.2635470690693345e-08,4.2635470690693345e-08,4.2635470690693345e-08,-3.203426503814917e-16,0.00020648358455502787,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3bea7477237ad0b6c76e3a5658fb7dc697289594,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 93, 166, 81, 33, 31)",9446,1,"(np.float64(117.13540122803303), np.float64(108.45479568071141), np.float64(183.98337920813043))","(117.13540122803303, 108.45479568071141, 183.98337920813043)",0.2640647988782798,0.2181886592377731,19.53341796324067,89.52535861157635,77.92945527847606,30.23243291566195,83.67795408588812,84.6817571853584,9441.083333333334,23.640495816271784,0.2652389642653418,8144.442380452418,0.8626597280099301,9446.0,1015.0,1015.0,9731505350.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,9731505350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119714144363074,586.1452466652552,0.062052217516965394,21.521979937085355,9446.0,0.0,1.0,413.29875079398687,413.29875079398687,413.29875079398687,1.0,0.003247869172232526,0.003247869172232526,0.003247869172232526,2618.230769230769,1.0,0.0,1.0,21.463425508583352,21.463425508583352,21.463425508583352,1.0,2.9538053110951767,451.4948416767559,0.1659159598017031,0.2771787814133781,6.419831059224453,0.23940470210091472,0.23940470210091472,0.23940470210091472,1.0,1.0,0.0,1.0,89226916.0,89226916.0,89226916.0,1.0,1.0,1.0,1.1207380517331788e-08,1.1207380517331788e-08,1.1207380517331788e-08,-3.203426503814917e-16,0.00010586491636671607,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,4235ba173d59767c04c6dd2eddb09c9cad17095b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 103, 138, 33, 21, 26)",2329,1,"(np.float64(106.27393731215113), np.float64(113.78917990553886), np.float64(151.08630313439244))","(106.27393731215113, 113.78917990553886, 151.08630313439244)",0.535771601830735,0.23074158729996136,8.147032551066786,35.30803721340332,32.55764119219941,23.08679276123039,32.2490309931942,39.45883931389772,2295.9166666666665,18.917043655324296,0.41946894032519266,2006.4194509620072,0.8739077859803306,2329.0,1016.0,1016.0,2404124224.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2404124224.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.189957117564197,139.54873336195791,0.05991787606782221,26.54474128269743,2329.0,0.0,1.0,420.57320738514386,420.57320738514386,420.57320738514386,1.0,0.003445894308114795,0.003445894308114795,0.003445894308114795,640.4615384615385,1.0,0.0,1.0,22.469343619318064,22.469343619318064,22.469343619318064,1.0,2.965227167457939,104.20540666487938,0.1539454797729558,0.27499422003501006,6.7925422311642345,0.26639990632039595,0.26639990632039595,0.26639990632039595,1.0,1.0,0.0,1.0,5424241.0,5424241.0,5424241.0,1.0,1.0,1.0,1.8435759030618294e-07,1.8435759030618294e-07,1.8435759030618294e-07,-3.203426503814917e-16,0.00042936882782310007,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c0999bca7ed5fa9466e38ee18ee9715e5567af88,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 30, 128, 45, 39, 17)",3479,1,"(np.float64(89.76142569703939), np.float64(50.38832997987927), np.float64(133.88013797068123))","(89.76142569703939, 50.38832997987927, 133.88013797068123)",0.7257748217264656,0.2539508256860927,10.70141830671411,42.139726373412465,44.27188724235731,35.6931365951495,44.64302857109943,46.75467891024384,3418.1666666666665,30.58395239626547,0.33333240120995883,3292.0676424421,0.9631091644962017,3479.0,1017.0,1017.0,3598291431.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3598291431.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.153090604480096,213.93705087668872,0.06149383468717698,21.222770780639983,3479.0,0.0,1.0,385.6386892785283,385.6386892785283,385.6386892785283,1.0,0.003563982764839755,0.003563982764839755,0.003563982764839755,1058.4615384615386,1.0,0.0,1.0,19.247710244645685,19.247710244645685,19.247710244645685,1.0,2.802498387153768,206.40793504616298,0.18459924447623732,0.3042430406615517,6.314647773531618,0.27547688161896694,0.27547688161896694,0.27547688161896694,1.0,1.0,0.0,1.0,12103441.0,12103441.0,12103441.0,1.0,1.0,1.0,8.262113228791712e-08,8.262113228791712e-08,8.262113228791712e-08,-3.203426503814917e-16,0.0002874389192296637,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,0b35b1da41c52ae9627ee64d2e42bf84423d8a44,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 60, 157, 31, 27, 29)",4543,1,"(np.float64(139.74708342504954), np.float64(71.39005062733877), np.float64(172.38168611049966))","(139.74708342504954, 71.39005062733877, 172.38168611049966)",0.8951258789885036,0.7256323838682972,21.152283901605138,29.150137689340358,35.84689665786984,33.12099032335839,30.4138126514911,36.27671429443411,4513.625,26.093042621806696,0.3062643381376081,4312.588404015727,0.9554600579391791,4543.0,1018.0,1018.0,4708019932.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4708019932.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0840004163455905,296.8485582214396,0.06534196747115113,18.382891119558074,4543.0,0.0,1.0,381.6784063394233,381.6784063394233,381.6784063394233,1.0,0.0034134867350752184,0.0034134867350752184,0.0034134867350752184,1387.3076923076924,1.0,0.0,1.0,17.974300584368773,17.974300584368773,17.974300584368773,1.0,2.765590271106181,284.35993315895416,0.1948740221651037,0.30537259350818674,5.277607926241229,0.2576384752760172,0.2576384752760172,0.2576384752760172,1.0,1.0,0.0,1.0,20638849.0,20638849.0,20638849.0,1.0,1.0,1.0,4.845231437082562e-08,4.845231437082562e-08,4.845231437082562e-08,-3.203426503814917e-16,0.00022011886418666079,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,96debecaa63ce8560c0b9691ebc87660d04cff3d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(150, 76, 160, 34, 19, 19)",2492,1,"(np.float64(165.258025682183), np.float64(84.8892455858748), np.float64(170.5774478330658))","(165.258025682183, 84.8892455858748, 170.5774478330658)",0.4364316285434135,0.3525224541278997,12.818296947140636,36.361646746309084,34.132096331752024,19.209372712298546,34.52535300326414,34.9857113690718,2444.3333333333335,15.869372706011985,0.3601412885704108,2436.603313961036,0.9968375756011328,2492.0,1019.0,1019.0,2587595612.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2587595612.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.197312843471245,148.36115569823434,0.05953497419672325,22.399303453233333,2492.0,0.0,1.0,378.20304975922954,378.20304975922954,378.20304975922954,1.0,0.0037420105244297176,0.0037420105244297176,0.0037420105244297176,779.9230769230769,1.0,0.0,1.0,16.47250158730654,16.47250158730654,16.47250158730654,1.0,2.761242318910325,148.22699624283655,0.18315692015475288,0.31297073712804047,4.94137532021586,0.2924476007294114,0.2924476007294114,0.2924476007294114,1.0,1.0,0.0,1.0,6210064.0,6210064.0,6210064.0,1.0,1.0,1.0,1.6102893625572942e-07,1.6102893625572942e-07,1.6102893625572942e-07,-3.203426503814917e-16,0.0004012841091492777,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,857151bc7055377ce9d97a90d557ae41ce551ea4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(142, 60, 152, 30, 24, 30)",3261,1,"(np.float64(158.46672799754677), np.float64(70.18797914750077), np.float64(170.30972094449555))","(158.46672799754677, 70.18797914750077, 170.30972094449555)",0.7158160903154637,0.630211147504059,18.681696700455564,29.643551648434208,35.0,30.083217912982647,29.410882339705484,36.24913792078372,3207.125,21.219331244046693,0.30222863585486925,3479.8386307663945,1.0850336768184572,3261.0,1020.0,1020.0,3392744400.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3392744400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0666220178054955,219.491873658387,0.06730814892928151,17.30911882608821,3261.0,0.0,1.0,345.30665440049063,345.30665440049063,345.30665440049063,1.0,0.0038067089592640365,0.0038067089592640365,0.0038067089592640365,1114.923076923077,1.0,0.0,1.0,14.0040114956592,14.0040114956592,14.0040114956592,1.0,2.6075663461749894,243.79839874724422,0.21087872027036922,0.34189606774703374,4.084233323091176,0.3169851804232462,0.3169851804232462,0.3169851804232462,1.0,1.0,0.0,1.0,10634121.0,10634121.0,10634121.0,1.0,1.0,1.0,9.403692134027815e-08,9.403692134027815e-08,9.403692134027815e-08,-3.203426503814917e-16,0.00030665440049064706,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,7ae0b0e89cbf337f2ab03d051f275ec247077976,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 101, 121, 35, 25, 36)",1873,1,"(np.float64(57.97490656700481), np.float64(111.02295782167646), np.float64(133.4773091297384))","(57.97490656700481, 111.02295782167646, 133.4773091297384)",0.32371378715626187,0.20784542488382107,10.45509959023147,50.30228399819498,33.015148038438355,28.442925306655784,35.608987629529715,49.44694126030446,1809.7916666666667,16.283542855665527,0.27199286133276274,2640.4564452666127,1.458983646515453,1873.0,1021.0,1021.0,1952491993.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,1952491993.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.103673308071038,124.65082754938601,0.06655142955119381,17.776905011189726,1873.0,0.0,1.0,264.14789108382274,264.14789108382274,264.14789108382274,1.0,0.00538895745876763,0.00538895745876763,0.00538895745876763,814.3076923076923,1.0,0.0,1.0,8.626378145737284,8.626378145737284,8.626378145737284,1.0,2.253663329195676,227.29176247932304,0.2699433677183865,0.43476118115733703,2.7802985105251454,0.47569351587590714,0.47569351587590714,0.47569351587590714,1.0,1.0,0.0,1.0,3508129.0,3508129.0,3508129.0,1.0,1.0,1.0,2.8505223154564726e-07,2.8505223154564726e-07,2.8505223154564726e-07,-3.203426503814917e-16,0.0005339028296849973,0.0,0.0,1000000.0,0.0,0.0,0.0
