ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,6ad36b12a6c36c71d60d6b305d922d0feb51d506,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 77, 127, 25, 46, 22)",2805,1,"(np.float64(84.18395721925134), np.float64(98.52370766488414), np.float64(134.3704099821747))","(84.18395721925134, 98.52370766488414, 134.3704099821747)",0.37947820536915,0.2522393113683852,13.9059313209202,55.12991311893948,23.853720883753127,45.880278987817846,45.880278987817846,47.89572005931219,2695.625,20.920600492532312,0.30483276436131646,3072.761105751379,1.1399067399031315,2805.0,1010.0,1010.0,2861380500.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2861380500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.260513866168461,161.74224598930482,0.057662119782283354,23.502667569053223,2805.0,0.0,1.0,347.59251336898393,347.59251336898393,347.59251336898393,1.0,0.004345710973952946,0.004345710973952946,0.004345710973952946,970.6923076923077,1.0,0.0,1.0,13.875868899617634,13.875868899617634,13.875868899617634,1.0,2.6187210167362056,208.09588894065305,0.20692128525575848,0.34605786370492253,4.555976382306514,0.35056082599331195,0.35056082599331195,0.35056082599331195,1.0,1.0,0.0,1.0,7868025.0,7868025.0,7868025.0,1.0,1.0,1.0,1.2709669834551872e-07,1.2709669834551872e-07,1.2709669834551872e-07,-3.203426503814917e-16,0.00035650623885918,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,da836d009009680fcab74cc5a2568e8a59186136,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 101, 132, 57, 48, 58)",16582,1,"(np.float64(55.35466168134121), np.float64(125.18508020745386), np.float64(161.5210469183452))","(55.35466168134121, 125.18508020745386, 161.5210469183452)",0.5533632103000354,0.2556646522001863,19.507326340332735,76.30044346161093,73.7563556583431,50.99019513592785,48.25971404805462,75.1398695766768,16499.583333333332,42.221858341233364,0.20083367358885326,15606.166769572585,0.9458521742209198,16582.0,1011.0,1011.0,16948810422.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,16948810422.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.069262193529084,1081.2370039802195,0.0652054639959124,17.83408372110832,16582.0,0.0,1.0,384.72452056446747,384.72452056446747,384.72452056446747,1.0,0.003304193505826793,0.003304193505826793,0.003304193505826793,5003.692307692308,1.0,0.0,1.0,18.21657370657626,18.21657370657626,18.21657370657626,1.0,2.839146071613904,942.2981814673014,0.18161641495800926,0.30175445107298926,5.6991965217662965,0.27426903261757557,0.27426903261757557,0.27426903261757557,1.0,1.0,0.0,1.0,274962724.0,274962724.0,274962724.0,1.0,1.0,1.0,3.636856608970749e-09,3.636856608970749e-09,3.636856608970749e-09,-3.203426503814917e-16,6.030635628995296e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8989652ef9cab99f3b43f602ed87e51f97e23a17,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 92, 126, 50, 34, 41)",6829,1,"(np.float64(164.91038219358617), np.float64(110.71225655293601), np.float64(145.23502709034997))","(164.91038219358617, 110.71225655293601, 145.23502709034997)",0.6604598795693434,0.3433039561797767,16.93456362684309,49.32819247202333,51.40038910358559,36.76955262170047,49.24428900898052,55.17245689653489,6712.041666666667,32.57929205944592,0.2684454074877118,6410.096611637866,0.9550144248167707,6829.0,1012.0,1012.0,6993879376.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6993879376.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.161758814834377,410.6052130619417,0.06012669689001929,21.363450099893342,6829.0,0.0,1.0,389.65602577244107,389.65602577244107,389.65602577244107,1.0,0.0034614431345660586,0.0034614431345660586,0.0034614431345660586,2051.076923076923,1.0,0.0,1.0,18.762659999262446,18.762659999262446,18.762659999262446,1.0,2.8636201598503686,379.24712210954846,0.17617231053487623,0.30034806312445794,6.051945653485376,0.28392600644752775,0.28392600644752775,0.28392600644752775,1.0,1.0,0.0,1.0,46635241.0,46635241.0,46635241.0,1.0,1.0,1.0,2.1443011305548953e-08,2.1443011305548953e-08,2.1443011305548953e-08,-3.203426503814917e-16,0.0001464343242055938,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,5694e19fc8b26dc026b83c72ebaddeafaffa2ea5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(43, 113, 127, 62, 37, 38)",10412,1,"(np.float64(72.25470610833653), np.float64(130.00057625816365), np.float64(145.2568190549366))","(72.25470610833653, 130.00057625816365, 145.2568190549366)",0.5924228960411686,0.3083404493588521,18.376174754978535,59.597029170804696,57.62811813689564,42.01190307520001,59.50630218724736,67.5721836261046,10497.291666666666,35.306644616818126,0.22060013076415202,10509.850421400173,1.001196380469582,10412.0,1013.0,1013.0,10684471628.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,10684471628.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.175283538129416,621.1878601613523,0.059660762597133335,21.09134939014338,10412.0,0.0,1.0,369.05071071840183,369.05071071840183,369.05071071840183,1.0,0.0036758765503167,0.0036758765503167,0.0036758765503167,3342.3846153846152,1.0,0.0,1.0,16.872309709752024,16.872309709752024,16.872309709752024,1.0,2.7876249520127017,655.9865534421417,0.18838813187083356,0.32101273678300185,5.803291225922164,0.3308983966435462,0.3308983966435462,0.3308983966435462,1.0,1.0,0.0,1.0,108409744.0,108409744.0,108409744.0,1.0,1.0,1.0,9.22426308838069e-09,9.22426308838069e-09,9.22426308838069e-09,-3.203426503814917e-16,9.604302727621975e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,12401a08bd853ada4c259bc8766ea5b69c4a73a8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 86, 121, 56, 38, 23)",5566,1,"(np.float64(166.2290693496227), np.float64(107.73374056773267), np.float64(128.6611570247934))","(166.2290693496227, 107.73374056773267, 128.6611570247934)",0.41016628039377,0.19831735368690512,11.781348170483408,59.406541845467,55.226805085936306,33.24154027718932,58.180752831155424,59.1100668245266,5494.625,24.36656029981205,0.30507421497113696,4935.948964411979,0.8983231729939677,5566.0,1014.0,1014.0,5722938936.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,5722938936.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1875576013001385,333.5713259072943,0.05993016994381859,25.480022760229097,5566.0,0.0,1.0,411.12324829320875,411.12324829320875,411.12324829320875,1.0,0.003514613091070573,0.003514613091070573,0.003514613091070573,1576.076923076923,1.0,0.0,1.0,23.072483337305087,23.072483337305087,23.072483337305087,1.0,2.9876456899848844,266.0434539251933,0.15900777001569436,0.2831615025290915,7.994193056262852,0.28568713715705873,0.28568713715705873,0.28568713715705873,1.0,1.0,0.0,1.0,30980356.0,30980356.0,30980356.0,1.0,1.0,1.0,3.2278518684549654e-08,3.2278518684549654e-08,3.2278518684549654e-08,-3.203426503814917e-16,0.00017966223499820338,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,64445d63d3cedba970597048927e07f2bf140bff,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 106, 160, 80, 41, 36)",10108,1,"(np.float64(120.31420656905422), np.float64(126.6105065294816), np.float64(183.74119509299564))","(120.31420656905422, 126.6105065294816, 183.74119509299564)",0.26202289733486533,0.23455750592003127,20.029860885529825,85.3942439699998,61.773780845922005,26.90724809414742,72.73238618387272,89.16277250063504,10072.541666666666,22.375247220739706,0.2705095635706218,8337.980641777376,0.8277931149563253,10108.0,1015.0,1015.0,10413514300.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,10413514300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.094362688184813,637.2766125840918,0.06304675629047209,21.141544645881467,10108.0,0.0,1.0,425.387020182034,425.387020182034,425.387020182034,1.0,0.003087817622146093,0.003087817622146093,0.003087817622146093,2680.230769230769,1.0,0.0,1.0,23.013745292825227,23.013745292825227,23.013745292825227,1.0,3.006508545248867,445.5739022984305,0.16042982138149758,0.2651593558795775,6.8094838532890805,0.21930312333853985,0.21930312333853985,0.21930312333853985,1.0,1.0,0.0,1.0,102171664.0,102171664.0,102171664.0,1.0,1.0,1.0,9.787449483058239e-09,9.787449483058239e-09,9.787449483058239e-09,-3.203426503814917e-16,9.893153937475267e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,b964dd221727a268e7519253fdc771db62ef1660,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 121, 138, 35, 23, 28)",1956,1,"(np.float64(112.05061349693251), np.float64(132.03476482617586), np.float64(152.17689161554193))","(112.05061349693251, 132.03476482617586, 152.17689161554193)",0.5542114931908956,0.16921733639903563,7.086592619099757,41.878644173837394,31.400636936215164,23.53720459187964,35.84689665786984,42.40283009422838,1893.9583333333333,23.209625920392625,0.35381353042995284,2092.2968491167844,1.104721689116771,1956.0,1016.0,1016.0,2019092736.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2019092736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.143658715923728,126.02147239263803,0.0644281556199581,19.560084643339565,1956.0,0.0,1.0,347.91820040899796,347.91820040899796,347.91820040899796,1.0,0.004032679015425653,0.004032679015425653,0.004032679015425653,668.0,1.0,0.0,1.0,16.500928459729526,16.500928459729526,16.500928459729526,1.0,2.5870595909393947,166.95508370105148,0.221715853828527,0.34151329243353784,5.06565118677453,0.3135802452855205,0.3135802452855205,0.3135802452855205,1.0,1.0,0.0,1.0,3825936.0,3825936.0,3825936.0,1.0,1.0,1.0,2.613739487539781e-07,2.613739487539781e-07,2.613739487539781e-07,-3.203426503814917e-16,0.0005112474437627812,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,d0fd0fb1e4698e9bb27e8c7b4cb8c014c67021a2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(72, 38, 126, 36, 37, 20)",2551,1,"(np.float64(92.79655037240298), np.float64(57.14347314778518), np.float64(135.1109368874951))","(92.79655037240298, 57.14347314778518, 135.1109368874951)",0.7761126455525966,0.37730539452844836,13.67662465245931,36.24815560761379,31.016124838541646,36.87817782917155,37.69615364994153,41.036569057366385,2503.125,28.13265194502733,0.32465120253956514,2746.1365835843562,1.0970832793345742,2551.0,1017.0,1017.0,2638471239.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,2638471239.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.176003551694917,156.90513524108192,0.0615073050729447,20.727378030705943,2551.0,0.0,1.0,345.5887887103097,345.5887887103097,345.5887887103097,1.0,0.004004675037860197,0.004004675037860197,0.004004675037860197,880.6923076923077,1.0,0.0,1.0,15.340028656845172,15.340028656845172,15.340028656845172,1.0,2.6168789336079294,202.53306082786958,0.2150449454402756,0.3452341464885565,5.156278406212127,0.3407131624952135,0.3407131624952135,0.3407131624952135,1.0,1.0,0.0,1.0,6507601.0,6507601.0,6507601.0,1.0,1.0,1.0,1.536664586535038e-07,1.536664586535038e-07,1.536664586535038e-07,-3.203426503814917e-16,0.0003920031360250882,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8e25c130dd684e2a5353c6686e8fb829b517b937,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 79, 155, 27, 27, 26)",3374,1,"(np.float64(146.76674570243034), np.float64(89.23325429756964), np.float64(168.4919976289271))","(146.76674570243034, 89.23325429756964, 168.4919976289271)",0.8443352109553667,0.6273695461513527,17.710015595487388,28.229001079397076,30.01666203960727,29.154759474226502,28.844410203711913,31.953090617340916,3335.0833333333335,23.834739581432004,0.31761486864481603,3398.7646517834946,1.0190943709902784,3374.0,1018.0,1018.0,3496557176.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,3496557176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.087718599879465,219.4902193242442,0.06505341414470783,18.075339190272278,3374.0,0.0,1.0,362.0491997628927,362.0491997628927,362.0491997628927,1.0,0.0035801172659418786,0.0035801172659418786,0.0035801172659418786,1097.0,1.0,0.0,1.0,15.825668065449175,15.825668065449175,15.825668065449175,1.0,2.6693265027514053,238.42646555794727,0.20746006338070958,0.3251333728512152,4.839803873147675,0.28840122309992094,0.28840122309992094,0.28840122309992094,1.0,1.0,0.0,1.0,11383876.0,11383876.0,11383876.0,1.0,1.0,1.0,8.784354291982801e-08,8.784354291982801e-08,8.784354291982801e-08,-3.203426503814917e-16,0.0002963841138114997,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,6395e29fe9af6d6ff3b3ec6cc02ea438c0891338,"(1.0, 1.0, 1.0)","(256, 256, 256)","(162, 92, 149, 28, 21, 22)",2268,1,"(np.float64(176.92989417989418), np.float64(104.72354497354497), np.float64(160.320987654321))","(176.92989417989418, 104.72354497354497, 160.320987654321)",0.648305573472578,0.47957162419216565,13.055580879756098,27.22342236521628,25.96150997149434,22.561028345356956,28.653097563788805,30.430248109405877,2240.3333333333335,17.649096448367743,0.41096205140057124,2014.7639170128525,0.8993143506975981,2268.0,1019.0,1019.0,2355002748.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2355002748.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.19025283063248,135.80599647266314,0.05987918715725888,25.966777245877772,2268.0,0.0,1.0,409.73280423280426,409.73280423280426,409.73280423280426,1.0,0.0035220988534956383,0.0035220988534956383,0.0035220988534956383,646.3846153846154,1.0,0.0,1.0,21.09843544181195,21.09843544181195,21.09843544181195,1.0,2.939304836502951,111.7625198369553,0.1629933781427369,0.28500203500203497,6.634183351352517,0.2750490017187233,0.2750490017187233,0.2750490017187233,1.0,1.0,0.0,1.0,5143824.0,5143824.0,5143824.0,1.0,1.0,1.0,1.9440789576004154e-07,1.9440789576004154e-07,1.9440789576004154e-07,-3.203426503814917e-16,0.0004409171075837742,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,e665c3dad557258fbe7c242ee39176c5b3e2d8f9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(150, 83, 149, 29, 24, 30)",3260,1,"(np.float64(162.61472392638038), np.float64(96.45828220858895), np.float64(165.77852760736195))","(162.61472392638038, 96.45828220858895, 165.77852760736195)",0.8150189087486083,0.6139335448211792,17.5502755152076,28.586604630505207,30.805843601498726,29.614185789921695,29.206163733020468,37.429934544425805,3234.5416666666665,23.298623310782265,0.3354738649678167,3152.830324241606,0.9747378915327848,3260.0,1020.0,1020.0,3391704000.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3391704000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1031762327842545,208.98773006134968,0.0641066656629907,18.675650570213406,3260.0,0.0,1.0,376.60490797546015,376.60490797546015,376.60490797546015,1.0,0.003454812862329806,0.003454812862329806,0.003454812862329806,1013.2307692307693,1.0,0.0,1.0,17.437780125510677,17.437780125510677,17.437780125510677,1.0,2.730332778834158,208.55437925114046,0.1959809735935728,0.31080698442661625,5.406397434228487,0.2712888212208803,0.2712888212208803,0.2712888212208803,1.0,1.0,0.0,1.0,10627600.0,10627600.0,10627600.0,1.0,1.0,1.0,9.409462155143212e-08,9.409462155143212e-08,9.409462155143212e-08,-3.203426503814917e-16,0.00030674846625766873,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,3742039ae199221bcf0e8b5401f0dca98dd51de7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 104, 129, 36, 39, 31)",2875,1,"(np.float64(57.17565217391304), np.float64(119.91721739130435), np.float64(143.5655652173913))","(57.17565217391304, 119.91721739130435, 143.5655652173913)",0.7205038754116346,0.36746432607406304,13.325469814532736,36.26330195613864,30.886890422961002,30.14962686336267,38.897300677553446,45.9782557302906,2842.6666666666665,26.1278495946202,0.24934796297255676,3891.905242607775,1.369103626620934,2875.0,1021.0,1021.0,2997017875.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2997017875.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.101724812912711,191.4375652173913,0.06658697920604915,17.799785255198486,2875.0,0.0,1.0,276.08660869565216,276.08660869565216,276.08660869565216,1.0,0.0050517143169517085,0.0050517143169517085,0.0050517143169517085,1208.4615384615386,1.0,0.0,1.0,9.296128956543736,9.296128956543736,9.296128956543736,1.0,2.3134683919311247,325.59942574989844,0.2603350733471,0.4203344481605351,2.9856171558722058,0.45371556546675923,0.45371556546675923,0.45371556546675923,1.0,1.0,0.0,1.0,8265625.0,8265625.0,8265625.0,1.0,1.0,1.0,1.2098298676748583e-07,1.2098298676748583e-07,1.2098298676748583e-07,-3.203426503814917e-16,0.00034782608695652176,0.0,0.0,1000000.0,0.0,0.0,0.0
1022,ctx-lh-postcentral,"[220, 20, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,3375c73cd76afb6e110dcde524fc812762f69060,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 44, 131, 62, 61, 61)",8547,1,"(np.float64(105.07885807885808), np.float64(72.91224991224992), np.float64(170.011115011115))","(105.07885807885808, 72.91224991224992, 170.011115011115)",0.3169184964144322,0.16566610298046197,16.493060707271084,99.55603717687626,42.43819034784589,33.52610922848042,63.12685640834652,95.27853903162034,8519.083333333334,31.55114961107494,0.20639958273063858,9773.209771495283,1.1472137774794178,8547.0,1022.0,1022.0,8927204748.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,8927204748.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.10820089876282,546.7152217152217,0.06396574490642584,18.684650462116238,8547.0,0.0,1.0,328.86404586404586,328.86404586404586,328.86404586404586,1.0,0.004019923577416525,0.004019923577416525,0.004019923577416525,3086.153846153846,1.0,0.0,1.0,13.758116459978917,13.758116459978917,13.758116459978917,1.0,2.567315637305165,753.214990743265,0.22667361950367518,0.36108036108036107,4.500059931365702,0.36123673181076027,0.36123673181076027,0.36123673181076027,1.0,1.0,0.0,1.0,73051209.0,73051209.0,73051209.0,1.0,1.0,1.0,1.3689027378041068e-08,1.3689027378041068e-08,1.3689027378041068e-08,-3.203426503814917e-16,0.000117000117000117,0.0,0.0,1000000.0,0.0,0.0,0.0
