ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f07749be00561df0444c584e1b25a8ae0d4064da,"(1.0, 1.0, 1.0)","(256, 256, 256)","(24, 105, 134, 47, 44, 45)",11290,1,"(np.float64(43.90159433126661), np.float64(126.82825509300265), np.float64(156.89707705934455))","(43.90159433126661, 126.82825509300265, 156.89707705934455)",0.7166660626150251,0.3339825110641767,19.09346220119185,57.16904798503934,60.876925020897694,44.384682042344295,43.289721643826724,62.77738446287803,11158.791666666666,40.97111652288758,0.2088604362624941,11562.171048693974,1.0361490199008083,11290.0,1011.0,1011.0,11539746090.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,11539746090.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.124676907578651,702.4912311780337,0.0622224296880455,19.334578567612372,11290.0,0.0,1.0,362.93941541186894,362.93941541186894,362.93941541186894,1.0,0.0036341593481677334,0.0036341593481677334,0.0036341593481677334,3675.076923076923,1.0,0.0,1.0,15.791120680479432,15.791120680479432,15.791120680479432,1.0,2.7507607905735187,738.7446608427563,0.19311796242351345,0.32551611364720306,5.196084000940443,0.3262923625553225,0.3262923625553225,0.3262923625553225,1.0,1.0,0.0,1.0,127464100.0,127464100.0,127464100.0,1.0,1.0,1.0,7.845346258279782e-09,7.845346258279782e-09,7.845346258279782e-09,-3.203426503814917e-16,8.857395925597875e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,b746274db262463f56b8e65c264db13d4e8e61aa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 82, 134, 58, 32, 39)",7195,1,"(np.float64(164.50729673384294), np.float64(99.41362056984016), np.float64(151.00333564975676))","(164.50729673384294, 99.41362056984016, 151.00333564975676)",0.582945550967505,0.30350262362182523,16.82029653894216,55.420596824562644,52.69724850502159,34.785054261852174,58.240879114244144,60.844062980705026,7079.833333333333,32.307190350842625,0.26450414667226463,6741.144898920177,0.9521615243654762,7195.0,1012.0,1012.0,7368716080.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,7368716080.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.185816913936707,422.2564280750521,0.05868748131689397,23.057754202521732,7195.0,0.0,1.0,392.4079221681723,392.4079221681723,392.4079221681723,1.0,0.003515577787302443,0.003515577787302443,0.003515577787302443,2153.3846153846152,1.0,0.0,1.0,19.11061816236442,19.11061816236442,19.11061816236442,1.0,2.8882753778361736,390.30189373110994,0.17414212044662106,0.2992890361896617,6.315086864582893,0.29493424059077217,0.29493424059077217,0.29493424059077217,1.0,1.0,0.0,1.0,51768025.0,51768025.0,51768025.0,1.0,1.0,1.0,1.931694322895262e-08,1.931694322895262e-08,1.931694322895262e-08,-3.203426503814917e-16,0.0001389854065323141,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,6bebcc711f115c0074d4e2b8ad99f36f7903e195,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 114, 127, 58, 40, 31)",8178,1,"(np.float64(63.55233553436048), np.float64(133.32636341403767), np.float64(142.98985081927123))","(63.55233553436048, 133.32636341403767, 142.98985081927123)",0.4941677217201346,0.2656266062634332,16.7289513025883,62.97920053233481,46.861498055439924,38.2099463490856,59.0592922409336,66.85057965343307,8130.75,31.12228804281938,0.22829958464333777,8565.105992050061,1.053421393112574,8178.0,1013.0,1013.0,8392010082.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,8392010082.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.198427270578326,482.16801173881146,0.05895916015392656,21.492973142636263,8178.0,0.0,1.0,356.9677182685253,356.9677182685253,356.9677182685253,1.0,0.003891061159363353,0.003891061159363353,0.003891061159363353,2731.4615384615386,1.0,0.0,1.0,15.801584873510523,15.801584873510523,15.801584873510523,1.0,2.7226396079779818,560.5141433418898,0.19633543934813674,0.3340011663562654,5.475109142027562,0.3463677363672059,0.3463677363672059,0.3463677363672059,1.0,1.0,0.0,1.0,66879684.0,66879684.0,66879684.0,1.0,1.0,1.0,1.495222375751656e-08,1.495222375751656e-08,1.495222375751656e-08,-3.203426503814917e-16,0.00012227928588897041,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,c2cdc0bcc901d28a242fc5e649203ea2cc02441e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 74, 128, 63, 39, 23)",4012,1,"(np.float64(168.83300099700898), np.float64(97.9172482552343), np.float64(134.12662013958126))","(168.83300099700898, 97.9172482552343, 134.12662013958126)",0.3897349160213399,0.15956775012482843,10.802278196772825,67.69712669585364,55.08175741568164,32.01562118716424,61.40032573203501,68.8040696470783,3778.9583333333335,26.383933987694526,0.24168520433228283,4854.547958214445,1.2846259550928572,4012.0,1014.0,1014.0,4125122352.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,4125122352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2197506704608605,240.85044865403788,0.06003251461965052,21.439562419421694,4012.0,0.0,1.0,311.5762711864407,311.5762711864407,311.5762711864407,1.0,0.00471587612987749,0.00471587612987749,0.00471587612987749,1537.923076923077,1.0,0.0,1.0,13.229591012774709,13.229591012774709,13.229591012774709,1.0,2.4859566968432643,385.5083412844327,0.23345242211793799,0.38333077690006895,4.60539006171808,0.39927850579009505,0.39927850579009505,0.39927850579009505,1.0,1.0,0.0,1.0,16096144.0,16096144.0,16096144.0,1.0,1.0,1.0,6.21266807752217e-08,6.21266807752217e-08,6.21266807752217e-08,-3.203426503814917e-16,0.0002492522432701894,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,75fed9349b2c37390b2718f9d653b1c5e785ca08,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 98, 165, 97, 29, 28)",8674,2,"(np.float64(103.02709246022596), np.float64(113.37110906156329), np.float64(181.56156329259858))","(103.02709246022596, 113.37110906156329, 181.56156329259858)",0.2370402241321758,0.1683319342280167,15.979228832676226,94.9269008638094,84.2140130857092,24.73863375370596,93.53608929178085,98.28021163998376,8591.583333333334,22.50149385693021,0.25426411464243215,7978.376466600501,0.9286270245027207,8674.0,1015.0,1015.0,8936171650.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,8936171650.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.140742615204119,532.4837445238644,0.061388487955252986,20.918264900168634,8674.0,0.0,1.0,393.3361770809315,393.3361770809315,393.3361770809315,1.0,0.003503495979282464,0.003503495979282464,0.003503495979282464,2569.4615384615386,1.0,0.0,1.0,19.58760058799675,19.58760058799675,19.58760058799675,1.0,2.8553974485633615,484.5147650100114,0.179090892913124,0.2962256788634469,5.8608243546144605,0.26193241180584237,0.26193241180584237,0.26193241180584237,2.0,1.0,0.0,1.0,37610465.0,37610465.0,37610465.0,1.0,1.0,0.5,0.5000000066470862,0.5000000066470862,0.5000000066470862,0.9999999999999993,0.00023057412958266084,18800896.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,8e84717d35ef2eee1c583af4413e64b16f6ebb70,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 111, 138, 31, 20, 25)",1262,1,"(np.float64(103.43898573692552), np.float64(123.16561014263074), np.float64(149.88272583201268))","(103.43898573692552, 123.16561014263074, 149.88272583201268)",0.39432796921553975,0.1661166844956755,6.794163971518741,40.89994928652464,26.076809620810597,19.924858845171276,30.083217912982647,41.48493702538308,1241.0416666666667,16.127993943173827,0.36382344071283595,1535.0329054806782,1.2368907077903735,1262.0,1016.0,1016.0,1302707072.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,1302707072.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.282997731887769,71.77020602218701,0.05687021079412599,24.15494737053604,1262.0,0.0,1.0,313.80190174326464,313.80190174326464,313.80190174326464,1.0,0.005063845468131898,0.005063845468131898,0.005063845468131898,484.46153846153845,1.0,0.0,1.0,12.117519576259907,12.117519576259907,12.117519576259907,1.0,2.448521770602549,120.23842637705852,0.23006798451022042,0.383883944898208,3.6784393733125387,0.39847999763634506,0.39847999763634506,0.39847999763634506,1.0,1.0,0.0,1.0,1592644.0,1592644.0,1592644.0,1.0,1.0,1.0,6.278867091452955e-07,6.278867091452955e-07,6.278867091452955e-07,-3.203426503814917e-16,0.000792393026941363,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,0a4e507f64986778bbfb654a5cd258b47b64aba9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 43, 124, 38, 32, 18)",3032,1,"(np.float64(86.28232189973615), np.float64(58.82981530343008), np.float64(130.8674142480211))","(86.28232189973615, 58.82981530343008, 130.8674142480211)",0.7915459801073146,0.3001830887465191,11.540477951201188,38.444797138276535,33.37663853655727,35.35533905932738,41.182520563948,45.32107677449864,2983.625,30.430824630843983,0.3191143403435771,3140.754291569212,1.05266388757609,3032.0,1017.0,1017.0,3135964248.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,3135964248.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.152616720250872,188.1985488126649,0.06207076148174964,20.399678712902304,3032.0,0.0,1.0,356.09168865435356,356.09168865435356,356.09168865435356,1.0,0.003829879428818749,0.003829879428818749,0.003829879428818749,1012.0,1.0,0.0,1.0,16.845352695622346,16.845352695622346,16.845352695622346,1.0,2.666963349398416,226.75046177300112,0.20604470275650785,0.33377308707124015,5.407388294012607,0.31385750013504377,0.31385750013504377,0.31385750013504377,1.0,1.0,0.0,1.0,9193024.0,9193024.0,9193024.0,1.0,1.0,1.0,1.0877813437667519e-07,1.0877813437667519e-07,1.0877813437667519e-07,-3.203426503814917e-16,0.00032981530343007914,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,acfb1ac4565636414915e5a00c0662450825ad61,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 70, 156, 24, 28, 28)",3884,1,"(np.float64(137.54788877445932), np.float64(84.076982492276), np.float64(171.80638516992792))","(137.54788877445932, 84.076982492276, 171.80638516992792)",0.9203890112207046,0.7245138471823236,19.020409529444382,26.252651489568983,27.80287754891569,28.861739379323623,29.732137494637012,30.72458299147443,3838.7083333333335,24.162651946406157,0.34075712090870763,3479.332453357437,0.9063810405038423,3884.0,1018.0,1018.0,4025082416.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4025082416.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.146474842911735,236.92945417095777,0.06100140426646699,21.512556199825845,3884.0,0.0,1.0,401.46138002059735,401.46138002059735,401.46138002059735,1.0,0.0033508562322776742,0.0033508562322776742,0.0033508562322776742,1121.5384615384614,1.0,0.0,1.0,20.279958315867887,20.279958315867887,20.279958315867887,1.0,2.8859825282393627,205.1170406907517,0.17526053393346716,0.28875861522617446,6.168113436012902,0.25870278605586516,0.25870278605586516,0.25870278605586516,1.0,1.0,0.0,1.0,15085456.0,15085456.0,15085456.0,1.0,1.0,1.0,6.628901373614426e-08,6.628901373614426e-08,6.628901373614426e-08,-3.203426503814917e-16,0.00025746652935118434,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5047ef31a875bbe87d013abe8f6fd203a0c9a6d4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(152, 81, 157, 35, 21, 21)",2467,1,"(np.float64(169.7138224564248), np.float64(92.52290231049858), np.float64(167.66720713417106))","(169.7138224564248, 92.52290231049858, 167.66720713417106)",0.5057798154174835,0.409673315231782,13.359657851447095,32.61051514641261,32.01562118716424,21.213203435596427,32.55764119219941,36.6333181680284,2430.9583333333335,16.49374033142162,0.37555200188765603,2328.0861822851,0.9576824704736199,2467.0,1019.0,1019.0,2561636587.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,2561636587.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.183294474245232,148.17551682205107,0.06006303884152861,22.346542746910206,2467.0,0.0,1.0,388.3854884475071,388.3854884475071,388.3854884475071,1.0,0.0035988147392432657,0.0035988147392432657,0.0035988147392432657,746.5384615384615,1.0,0.0,1.0,17.296652391327658,17.296652391327658,17.296652391327658,1.0,2.808053478179878,139.54954529298354,0.17965208333607013,0.3026098344298587,5.023535103456089,0.27377456400939326,0.27377456400939326,0.27377456400939326,1.0,1.0,0.0,1.0,6086089.0,6086089.0,6086089.0,1.0,1.0,1.0,1.64309131857914e-07,1.64309131857914e-07,1.64309131857914e-07,-3.203426503814917e-16,0.00040535062829347385,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,117d1d984c63dcba5a5555f177c70df5c8f7786f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 70, 153, 31, 25, 28)",3290,1,"(np.float64(154.609726443769), np.float64(83.23313069908815), np.float64(170.09392097264438))","(154.609726443769, 83.23313069908815, 170.09392097264438)",0.7872125440710057,0.5773231314048973,17.569543579379346,30.432772607992383,35.805027579936315,27.85677655436824,33.97057550292606,37.749172176353746,3237.7916666666665,23.9570603478721,0.29442464922468814,3594.8095945001614,1.1102658739624987,3290.0,1020.0,1020.0,3422916000.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3422916000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.09686465961484,215.47355623100304,0.06549348213708299,18.303859350892917,3290.0,0.0,1.0,338.74650455927053,338.74650455927053,338.74650455927053,1.0,0.0038790288285796984,0.0038790288285796984,0.0038790288285796984,1151.3846153846155,1.0,0.0,1.0,13.510812685961358,13.510812685961358,13.510812685961358,1.0,2.5814192910539355,256.43531359181594,0.21523245230357368,0.34996492868833295,4.077507000220143,0.33678792066779756,0.33678792066779756,0.33678792066779756,1.0,1.0,0.0,1.0,10824100.0,10824100.0,10824100.0,1.0,1.0,1.0,9.238643397603495e-08,9.238643397603495e-08,9.238643397603495e-08,-3.203426503814917e-16,0.00030395136778115504,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d179173f3243acb208ee0ead4bc66e654f1261bc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 113, 126, 34, 30, 22)",2195,1,"(np.float64(49.44054669703873), np.float64(126.28200455580865), np.float64(136.8774487471526))","(49.44054669703873, 126.28200455580865, 136.8774487471526)",0.4868271626842412,0.4384489032418384,16.312191575930708,37.2043160681218,25.079872407968907,28.071337695236398,36.24913792078372,37.376463182061514,2167.2083333333335,18.11207163105146,0.25622727144330154,3160.7674721274448,1.4584511435806178,2195.0,1021.0,1021.0,2288157995.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2288157995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.092011641540856,149.05375854214122,0.06790604033810535,17.392744122332285,2195.0,0.0,1.0,255.03006833712985,255.03006833712985,255.03006833712985,1.0,0.005730430368330058,0.005730430368330058,0.005730430368330058,978.0,1.0,0.0,1.0,8.283603738117547,8.283603738117547,8.283603738117547,1.0,2.2082011285333576,288.2578691372416,0.28449666945426044,0.4455580865603644,2.7358247870443737,0.4927925258078485,0.4927925258078485,0.4927925258078485,1.0,1.0,0.0,1.0,4818025.0,4818025.0,4818025.0,1.0,1.0,1.0,2.0755392510416613e-07,2.0755392510416613e-07,2.0755392510416613e-07,-3.203426503814917e-16,0.00045558086560364467,0.0,0.0,1000000.0,0.0,0.0,0.0
1022,ctx-lh-postcentral,"[220, 20, 20]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,ab26705ca4653a0b0b28d9c7e272c167c95ef969,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 41, 127, 58, 56, 61)",8621,1,"(np.float64(96.00997564087693), np.float64(66.51328152186521), np.float64(165.956037582647))","(96.00997564087693, 66.51328152186521, 165.956037582647)",0.34702073565535174,0.18356303902069107,17.135417363664022,93.34895224595041,47.853944456021594,44.41846462902562,52.630789467763066,90.00555538409837,8548.083333333334,32.39402208104601,0.1946446804608734,10386.935071962458,1.215118602255374,8621.0,1022.0,1022.0,9004496564.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,9004496564.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.218772764628659,502.5773112167962,0.05829686941384946,22.46396133799037,8621.0,0.0,1.0,317.9281985848509,317.9281985848509,317.9281985848509,1.0,0.0044427638152274955,0.0044427638152274955,0.0044427638152274955,3253.076923076923,1.0,0.0,1.0,12.372470411775284,12.372470411775284,12.372470411775284,1.0,2.511374773135535,805.9961333601378,0.23667128365677026,0.3773433387167293,4.312300120038659,0.4137506386930924,0.4137506386930924,0.4137506386930924,1.0,1.0,0.0,1.0,74321641.0,74321641.0,74321641.0,1.0,1.0,1.0,1.3455031220314416e-08,1.3455031220314416e-08,1.3455031220314416e-08,-3.203426503814917e-16,0.00011599582415033058,0.0,0.0,1000000.0,0.0,0.0,0.0
