ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,54ecb18674a84575cc3cc0ad42f3feddf68a06af,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 100, 131, 26, 37, 23)",2719,1,"(np.float64(76.21331371827878), np.float64(119.68517837440235), np.float64(137.80985656491356))","(76.21331371827878, 119.68517837440235, 137.80985656491356)",0.4012446343056824,0.2884831633780981,13.362169834588641,46.31871641353164,23.600847442411894,40.8166632639171,33.61547262794322,43.15089802078283,2667.875,18.58513642885611,0.32653029658424054,2848.8590323897383,1.067838272928731,2719.0,1010.0,1010.0,2773651900.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2773651900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.310590363286968,147.15814637734462,0.05412215754959346,26.467764675074037,2719.0,0.0,1.0,364.7219566016918,364.7219566016918,364.7219566016918,1.0,0.004378503539806911,0.004378503539806911,0.004378503539806911,900.2307692307693,1.0,0.0,1.0,14.997831548266749,14.997831548266749,14.997831548266749,1.0,2.7165537260619197,175.20175752700467,0.18890981195242537,0.3310889184372083,4.9880435173960285,0.35251620260089717,0.35251620260089717,0.35251620260089717,1.0,1.0,0.0,1.0,7392961.0,7392961.0,7392961.0,1.0,1.0,1.0,1.352638002554051e-07,1.352638002554051e-07,1.352638002554051e-07,-3.203426503814917e-16,0.0003677822728944465,0.0,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,0643bb7cd6dcb3951f6af12919ecba5bcc424bfa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(26, 123, 129, 37, 44, 56)",10966,2,"(np.float64(42.69824913368594), np.float64(147.30558088637608), np.float64(158.25743206273938))","(42.69824913368594, 147.30558088637608, 158.25743206273938)",0.7043377884508484,0.33918921247021155,18.7260409870976,55.20824453915134,61.71709649683789,48.30113870293329,42.7551166528639,62.617888817813075,10926.166666666666,38.88525286295948,0.2168084811100648,10982.968504089202,1.0051986976910965,10966.0,1011.0,1011.0,11208578886.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,11208578886.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1337444452585785,685.3295641072406,0.06249585665759991,19.504349773572677,10966.0,0.0,1.0,369.480211563013,369.480211563013,369.480211563013,1.0,0.0036947919045556606,0.0036947919045556606,0.0036947919045556606,3497.4615384615386,1.0,0.0,1.0,16.002885155379534,16.002885155379534,16.002885155379534,1.0,2.7744961145059674,672.86062845137,0.18671685455131887,0.31893685377179815,5.106960857183972,0.313642279408608,0.313642279408608,0.313642279408608,2.0,1.0,0.0,1.0,60115613.0,60115613.0,60115613.0,1.0,1.0,0.5,0.5000000041586534,0.5000000041586534,0.5000000041586534,0.9999999999999993,0.0001823819077147547,30052324.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,d85fedefb363e0e870bde71235fd70c2181f58a2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 101, 140, 51, 30, 31)",6346,1,"(np.float64(150.3074377560668), np.float64(117.1591553734636), np.float64(152.91664040340373))","(150.3074377560668, 117.1591553734636, 152.91664040340373)",0.5210971796554111,0.3478675522968029,16.7661399989019,48.196906806061975,45.880278987817846,30.364452901377952,51.92301994298868,54.63515351859094,6260.125,25.115272204753584,0.3278725438033898,5009.961760832726,0.8002973999453248,6346.0,1012.0,1012.0,6499217824.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6499217824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.094594013572969,443.30601953986763,0.06985597534507841,27.106195027795685,6346.0,0.0,1.0,444.80806807437756,444.80806807437756,444.80806807437756,1.0,0.0033046419537097887,0.0033046419537097887,0.0033046419537097887,1601.6923076923076,1.0,0.0,1.0,26.2847645714045,26.2847645714045,26.2847645714045,1.0,3.1721295628180712,223.88513763285775,0.13522231624852737,0.2523939974302407,8.796406464950618,0.2571261846716358,0.2571261846716358,0.2571261846716358,1.0,1.0,0.0,1.0,40271716.0,40271716.0,40271716.0,1.0,1.0,1.0,2.4831323303928742e-08,2.4831323303928742e-08,2.4831323303928742e-08,-3.203426503814917e-16,0.0001575795776867318,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,64c51cb496dd1ff8e4d0c2e67bc4988b37baa3d2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(43, 128, 130, 47, 36, 35)",6867,1,"(np.float64(65.16892383864861), np.float64(145.08475316732196), np.float64(146.66186107470512))","(65.16892383864861, 145.08475316732196, 146.66186107470512)",0.6154345742840844,0.3684479884375188,17.65981064807523,47.930267506589935,50.32891812864648,36.40054944640259,48.373546489791295,56.43580423808985,6777.666666666667,29.49794377824046,0.23146057095825742,7482.738618234019,1.1040287146364065,6867.0,1013.0,1013.0,7046702523.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,7046702523.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.193348710471517,421.01427115188585,0.06130978173174397,20.831830662043767,6867.0,0.0,1.0,343.16164263870684,343.16164263870684,343.16164263870684,1.0,0.0042539758634411555,0.0042539758634411555,0.0042539758634411555,2389.3076923076924,1.0,0.0,1.0,14.710271234756606,14.710271234756606,14.710271234756606,1.0,2.6552616632633357,511.6665586007543,0.20570161360867742,0.34794054060109103,5.179403560222719,0.36470337823526655,0.36470337823526655,0.36470337823526655,1.0,1.0,0.0,1.0,47155689.0,47155689.0,47155689.0,1.0,1.0,1.0,2.1206349036698414e-08,2.1206349036698414e-08,2.1206349036698414e-08,-3.203426503814917e-16,0.000145623998835008,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,7b738f61ae2862aea99c22791b7c03fd60f99935,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 91, 129, 51, 38, 22)",4765,1,"(np.float64(152.45603357817419), np.float64(110.92298006295907), np.float64(139.51143756558238))","(152.45603357817419, 110.92298006295907, 139.51143756558238)",0.5402467892635904,0.2716548772591272,12.811161431704011,47.15969601194994,45.880278987817846,33.37663853655727,54.120236510939236,55.68662316930342,4730.166666666667,25.4778743531029,0.35196634530816223,3871.690338386592,0.8185103424939062,4765.0,1014.0,1014.0,4899353940.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,4899353940.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127166699123773,340.8623294858342,0.07153459170741536,30.768646423895824,4765.0,0.0,1.0,442.5647429171039,442.5647429171039,442.5647429171039,1.0,0.0036621459622981694,0.0036621459622981694,0.0036621459622981694,1229.2307692307693,1.0,0.0,1.0,26.671574974609253,26.671574974609253,26.671574974609253,1.0,3.142861443016242,178.64164250595286,0.14110532535145354,0.25797078053111633,9.929566560319408,0.2986912275757759,0.2986912275757759,0.2986912275757759,1.0,1.0,0.0,1.0,22705225.0,22705225.0,22705225.0,1.0,1.0,1.0,4.404272584834548e-08,4.404272584834548e-08,4.404272584834548e-08,-3.203426503814917e-16,0.0002098635886673662,0.0,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,288607cbed29cd4235172cade35483841ea64591,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 123, 172, 85, 19, 27)",6388,1,"(np.float64(93.48606762680025), np.float64(132.90325610519724), np.float64(185.78804007514088))","(93.48606762680025, 132.90325610519724, 185.78804007514088)",0.34303385862814373,0.19039946086225396,13.753300736162707,72.23392689180272,73.24616030891995,27.294688127912362,84.71717653463199,85.73214099741124,6346.0,24.77868266555833,0.28621124002899206,5791.585663399372,0.9126356229750034,6388.0,1015.0,1015.0,6581077300.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,6581077300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.19339971816149,383.052598622417,0.05996440178810536,25.557762107959938,6388.0,0.0,1.0,405.8688165309956,405.8688165309956,405.8688165309956,1.0,0.003591433717862881,0.003591433717862881,0.003591433717862881,1842.3076923076924,1.0,0.0,1.0,20.336293454924594,20.336293454924594,20.336293454924594,1.0,2.9547150546390606,308.88792733725546,0.16074022327828189,0.28840132941573143,6.419964205230486,0.28731713800942327,0.28731713800942327,0.28731713800942327,1.0,1.0,0.0,1.0,40806544.0,40806544.0,40806544.0,1.0,1.0,1.0,2.450587337168274e-08,2.450587337168274e-08,2.450587337168274e-08,-3.203426503814917e-16,0.00015654351909830932,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,dce92fec13b92a069e80af4588e071842b5d54ca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 132, 144, 38, 20, 25)",2383,1,"(np.float64(101.81074276122534), np.float64(142.18673940411247), np.float64(156.01510700797314))","(101.81074276122534, 142.18673940411247, 156.01510700797314)",0.4655932164850988,0.20697366776485734,8.140191166321644,39.32959807993406,36.68787265568828,23.021728866442675,37.656340767525464,42.05948168962618,2319.5416666666665,18.31159407310267,0.39366130227113294,2152.597600593629,0.928027132052796,2383.0,1016.0,1016.0,2459866048.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2459866048.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.230503715888417,141.42215694502727,0.05934626812632282,28.755373291264938,2383.0,0.0,1.0,410.91439362148554,410.91439362148554,410.91439362148554,1.0,0.0037388750421269985,0.0037388750421269985,0.0037388750421269985,682.9230769230769,1.0,0.0,1.0,20.139048631423414,20.139048631423414,20.139048631423414,1.0,2.9144899327048086,112.04073853948472,0.15713769954734277,0.28658123244778727,6.086517629727312,0.2902230657252442,0.2902230657252442,0.2902230657252442,1.0,1.0,0.0,1.0,5678689.0,5678689.0,5678689.0,1.0,1.0,1.0,1.7609698294800084e-07,1.7609698294800084e-07,1.7609698294800084e-07,-3.203426503814917e-16,0.000419639110365086,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,848f121640494b0c6cf46561554fe55e6b7e5f2e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 68, 127, 34, 30, 20)",2716,1,"(np.float64(74.58652430044182), np.float64(82.8379970544919), np.float64(135.49521354933725))","(74.58652430044182, 82.8379970544919, 135.49521354933725)",0.7466969917009595,0.32037468532763974,11.142063356823042,34.77822645515301,31.064449134018133,32.69556544854363,37.12142238654117,39.0,2683.4583333333335,25.96879707075748,0.3460505364025955,2698.616482384151,1.005648736506368,2716.0,1017.0,1017.0,2809128924.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,2809128924.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.110515221306281,175.19366715758468,0.06450429571339643,18.78129385455957,2716.0,0.0,1.0,368.9506627393225,368.9506627393225,368.9506627393225,1.0,0.0036330692866556576,0.0036330692866556576,0.0036330692866556576,865.6923076923077,1.0,0.0,1.0,16.029732901756372,16.029732901756372,16.029732901756372,1.0,2.708616371573499,182.57513021427047,0.19860120177129614,0.31873796306785995,4.566023403210244,0.28299221867615604,0.28299221867615604,0.28299221867615604,1.0,1.0,0.0,1.0,7376656.0,7376656.0,7376656.0,1.0,1.0,1.0,1.3556278075051895e-07,1.3556278075051895e-07,1.3556278075051895e-07,-3.203426503814917e-16,0.0003681885125184094,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,72bc52ef88d5de0d044272b297e1af3b281a56c6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 89, 156, 23, 30, 28)",3613,1,"(np.float64(126.54608358704678), np.float64(101.44505950733462), np.float64(171.29947412122888))","(126.54608358704678, 101.44505950733462, 171.29947412122888)",0.784177253902718,0.5083375211344057,15.176897078757616,29.8559450124572,31.906112267087632,31.89043743820395,29.274562336608895,34.0147027033899,3562.7916666666665,23.412352972539235,0.32677586132372255,3452.188024382252,0.9689559051910844,3613.0,1018.0,1018.0,3744238612.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,3744238612.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.158016510078101,221.40243564904512,0.06127938988348882,20.698874171896257,3613.0,0.0,1.0,383.5945197896485,383.5945197896485,383.5945197896485,1.0,0.0035583484607080687,0.0035583484607080687,0.0035583484607080687,1104.7692307692307,1.0,0.0,1.0,17.808308484989976,17.808308484989976,17.808308484989976,1.0,2.8033759365505344,213.03500240946295,0.1833441979964583,0.3057761502267453,5.451534865670594,0.2803472234482073,0.2803472234482073,0.2803472234482073,1.0,1.0,0.0,1.0,13053769.0,13053769.0,13053769.0,1.0,1.0,1.0,7.660622767263615e-08,7.660622767263615e-08,7.660622767263615e-08,-3.203426503814917e-16,0.0002767783005812344,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,72cb28ad0c4b94ba81a1baeeb309bce2d675eca7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 97, 154, 16, 22, 19)",1188,1,"(np.float64(149.92340067340066), np.float64(108.61616161616162), np.float64(162.8661616161616))","(149.92340067340066, 108.61616161616162, 162.8661616161616)",0.5205746732295891,0.3690591985582283,9.184259946051187,24.88560096030811,20.0,25.553864678361276,18.867962264113206,25.553864678361276,1167.625,12.954813588034343,0.43045709679752886,1245.7278551093393,1.0668903587276217,1188.0,1019.0,1019.0,1233572868.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,1233572868.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.234135811653246,68.97306397306397,0.058058134657461256,23.13300230135247,1188.0,0.0,1.0,358.38047138047136,358.38047138047136,358.38047138047136,1.0,0.004088942559146559,0.004088942559146559,0.004088942559146559,397.0769230769231,1.0,0.0,1.0,14.28786840893427,14.28786840893427,14.28786840893427,1.0,2.65531413184575,80.35214761746198,0.19386523019078308,0.3342398342398342,4.057246577980281,0.32439076604204253,0.32439076604204253,0.32439076604204253,1.0,1.0,0.0,1.0,1411344.0,1411344.0,1411344.0,1.0,1.0,1.0,7.085444795882507e-07,7.085444795882507e-07,7.085444795882507e-07,-3.203426503814917e-16,0.0008417508417508417,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,8d3a816fab67fdb8f93f66f121898f3f355e68f1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 88, 154, 25, 21, 31)",3033,1,"(np.float64(140.88394329047148), np.float64(97.43587207385427), np.float64(169.1747444774151))","(140.88394329047148, 97.43587207385427, 169.1747444774151)",0.5784116751504872,0.44943989848657095,14.324055501355907,31.870903205501463,34.132096331752024,32.69556544854363,25.059928172283335,35.59494346111537,2988.5416666666665,18.434502511653132,0.3527299419154038,2844.557220968271,0.9518211683964937,3033.0,1020.0,1020.0,3155533200.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3155533200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.188650694178248,182.02406857896472,0.06001452969962569,22.838190390374525,3033.0,0.0,1.0,390.1045169798879,390.1045169798879,390.1045169798879,1.0,0.003609724762993582,0.003609724762993582,0.003609724762993582,914.0769230769231,1.0,0.0,1.0,19.48271765081563,19.48271765081563,19.48271765081563,1.0,2.848246805225781,167.55101392322769,0.17574164043148896,0.30137715894392453,6.37401974156326,0.2849726000835382,0.2849726000835382,0.2849726000835382,1.0,1.0,0.0,1.0,9199089.0,9199089.0,9199089.0,1.0,1.0,1.0,1.0870641647232677e-07,1.0870641647232677e-07,1.0870641647232677e-07,-3.203426503814917e-16,0.0003297065611605671,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,1d7856cae8d0ee62a1c870f98da450c8e88d2a07,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 130, 133, 31, 25, 30)",2213,1,"(np.float64(49.37234523271577), np.float64(140.88431992769995), np.float64(143.62403976502486))","(49.37234523271577, 140.88431992769995, 143.62403976502486)",0.6068378530884408,0.4372907678590455,14.732853836448072,33.691207131079885,35.38361202590826,25.709920264364882,31.622776601683793,41.30375285612676,2107.5,20.445099803382483,0.24598843502144857,3231.5768661671673,1.5333698060105183,2213.0,1021.0,1021.0,2306921933.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2306921933.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9438892691078515,168.10799819249888,0.07596384916064115,14.073794316907712,2213.0,0.0,1.0,245.18798011748757,245.18798011748757,245.18798011748757,1.0,0.005584869460810561,0.005584869460810561,0.005584869460810561,1004.1538461538462,1.0,0.0,1.0,7.838545301845508,7.838545301845508,7.838545301845508,1.0,2.1689761624280526,300.6995884887505,0.28961317209610404,0.4537523028259584,2.4231485978957905,0.49608446404332146,0.49608446404332146,0.49608446404332146,1.0,1.0,0.0,1.0,4897369.0,4897369.0,4897369.0,1.0,1.0,1.0,2.0419127086400882e-07,2.0419127086400882e-07,2.0419127086400882e-07,-3.203426503814917e-16,0.00045187528242205153,0.0,0.0,1000000.0,0.0,0.0,0.0
1022,ctx-lh-postcentral,"[220, 20, 20]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,7879a889b0421e6733ea8106a352357c62707bb9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 66, 131, 61, 45, 62)",9121,1,"(np.float64(88.39765376603442), np.float64(88.11325512553448), np.float64(170.34415086065124))","(88.39765376603442, 88.11325512553448, 170.34415086065124)",0.3580134226767037,0.20131269280048486,16.957099066100405,84.23263744679075,59.20304046246274,33.37663853655727,51.85556864985669,88.35157044444654,9136.541666666666,30.15641483341144,0.2182372575409038,9684.483311134905,1.0599725437106389,9121.0,1022.0,1022.0,9526738564.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,9526738564.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.131071352921099,577.2056792018419,0.06328315746100668,19.410092270060282,9121.0,0.0,1.0,350.9885977414757,350.9885977414757,350.9885977414757,1.0,0.003824913992563627,0.003824913992563627,0.003824913992563627,3083.846153846154,1.0,0.0,1.0,15.2761653058796,15.2761653058796,15.2761653058796,1.0,2.6858200985016505,666.6111058623791,0.20518970862844416,0.3381039528391793,5.149188246517669,0.33862150976397565,0.33862150976397565,0.33862150976397565,1.0,1.0,0.0,1.0,83192641.0,83192641.0,83192641.0,1.0,1.0,1.0,1.2020293958452407e-08,1.2020293958452407e-08,1.2020293958452407e-08,-3.203426503814917e-16,0.0001096371011950444,0.0,0.0,1000000.0,0.0,0.0,0.0
