ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,d321fd9e257e9376a1a0f943758f0088c73c2263,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 100, 130, 24, 42, 20)",2109,2,"(np.float64(82.00948316737791), np.float64(118.71929824561404), np.float64(136.18681839734472))","(82.00948316737791, 118.71929824561404, 136.18681839734472)",0.39538006674840503,0.2797040063825195,13.521795585216754,48.34323169016223,23.08679276123039,42.20189569201838,39.0,42.96510211788167,2005.5,19.11395017248995,0.3146670361070693,2444.0756968708642,1.2186864606685934,2109.0,1010.0,1010.0,2151390900.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2151390900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.271060811444408,120.81981981981981,0.05728772869597905,23.464424970002568,2109.0,0.0,1.0,329.0426742532006,329.0426742532006,329.0426742532006,1.0,0.0047686448171913665,0.0047686448171913665,0.0047686448171913665,772.1538461538462,1.0,0.0,1.0,12.388883682283764,12.388883682283764,12.388883682283764,1.0,2.520859421806617,174.56568468813387,0.21942779744279328,0.3661232082284714,4.143583984410842,0.3799530151889464,0.3799530151889464,0.3799530151889464,2.0,1.0,0.0,1.0,2217622.5,2217622.5,2217622.5,1.0,1.0,0.5,0.055555668289128245,0.055555668289128245,0.055555668289128245,0.9999999999999993,0.000948316737790422,1105652.25,0.0,1000000.0,0.0,0.0,0.0
1011,ctx-lh-lateraloccipital,"[20, 30, 140]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,8359844a0a063a49eced403b3828977f52c47022,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 121, 133, 45, 41, 55)",10811,1,"(np.float64(48.19979650356119), np.float64(142.4182776801406), np.float64(161.0729812228286))","(48.19979650356119, 142.4182776801406, 161.0729812228286)",0.6377655286260836,0.33446187005584865,20.322957303918642,60.76315156799519,58.82176467941097,45.967379738244816,39.395431207184416,63.06346010171025,10820.375,38.75264348074929,0.21545241100622234,10980.639684386488,1.0148113798631275,10811.0,1011.0,1011.0,11050150131.0,-3.203426503814917e-16,0.0,0.0,1011.0,0.0,1011.0,1011.0,1011.0,0.0,0.0,1011.0,0.0,11050150131.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.056289686848228,718.4268800295995,0.06645332346957723,17.15281707109946,10811.0,0.0,1.0,362.6257515493479,362.6257515493479,362.6257515493479,1.0,0.003526989106429771,0.003526989106429771,0.003526989106429771,3498.230769230769,1.0,0.0,1.0,15.832211791710053,15.832211791710053,15.832211791710053,1.0,2.7265172317586113,709.8169809065549,0.19656061491335047,0.32358068349188507,5.005418278544089,0.30580884902946737,0.30580884902946737,0.30580884902946737,1.0,1.0,0.0,1.0,116877721.0,116877721.0,116877721.0,1.0,1.0,1.0,8.555950539110871e-09,8.555950539110871e-09,8.555950539110871e-09,-3.203426503814917e-16,9.249838127832763e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1012,ctx-lh-lateralorbitofrontal,"[35, 75, 50]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,3dd94df53f91f917d14debb4bbc5a9ad272f0661,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 121, 133, 53, 30, 41)",6111,1,"(np.float64(160.85092456226477), np.float64(140.0895107183767), np.float64(151.65553919162167))","(160.85092456226477, 140.0895107183767, 151.65553919162167)",0.6359785493547158,0.2905494532979141,14.722818377643705,50.672332060964855,53.85164807134504,35.4400902933387,49.49747468305833,55.98214000911362,6019.416666666667,32.22651623655289,0.2721326742629435,5880.393279592117,0.9769041761397893,6111.0,1012.0,1012.0,6258543984.0,-3.203426503814917e-16,0.0,0.0,1012.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,6258543984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.140009176296996,377.40942562592045,0.061759028902948855,20.179665390087024,6111.0,0.0,1.0,379.8005236458845,379.8005236458845,379.8005236458845,1.0,0.003526860291912119,0.003526860291912119,0.003526860291912119,1888.8461538461538,1.0,0.0,1.0,17.482194414778277,17.482194414778277,17.482194414778277,1.0,2.7919902151906966,370.54153193471,0.18629881092561476,0.3090895358936596,5.240426761000874,0.2824559533031148,0.2824559533031148,0.2824559533031148,1.0,1.0,0.0,1.0,37344321.0,37344321.0,37344321.0,1.0,1.0,1.0,2.6777833234670408e-08,2.6777833234670408e-08,2.6777833234670408e-08,-3.203426503814917e-16,0.00016363933889707084,0.0,0.0,1000000.0,0.0,0.0,0.0
1013,ctx-lh-lingual,"[225, 140, 140]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,2794fbebc622dc31c2ad31abfe5daa9690f99712,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 127, 131, 50, 30, 35)",5949,1,"(np.float64(66.329467137334), np.float64(142.148764498235), np.float64(144.46949067070096))","(66.329467137334, 142.148764498235, 144.46949067070096)",0.5268589404482578,0.33137388749489766,16.911672360415295,51.035018142990204,57.30619512757761,31.89043743820395,48.05205510693585,57.38466694161429,5970.625,26.888255584573432,0.22885608624043155,6954.53645385234,1.164792036654846,5949.0,1013.0,1013.0,6104679381.0,-3.203426503814917e-16,0.0,0.0,1013.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1013.0,0.0,6104679381.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1352131674478105,375.7433182047403,0.06316075276596744,18.749101830737487,5949.0,0.0,1.0,321.96789376365774,321.96789376365774,321.96789376365774,1.0,0.004213013082764347,0.004213013082764347,0.004213013082764347,2193.5384615384614,1.0,0.0,1.0,12.513443187848015,12.513443187848015,12.513443187848015,1.0,2.5483696238603395,508.18130569624975,0.22310700694200244,0.36872389671179384,4.258758080051802,0.3899882838660052,0.3899882838660052,0.3899882838660052,1.0,1.0,0.0,1.0,35390601.0,35390601.0,35390601.0,1.0,1.0,1.0,2.825608980192227e-08,2.825608980192227e-08,2.825608980192227e-08,-3.203426503814917e-16,0.00016809547823163558,0.0,0.0,1000000.0,0.0,0.0,0.0
1014,ctx-lh-medialorbitofrontal,"[200, 35, 75]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,27d9f93f8c596abd6d36716ab3b3e197ff3e382a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 120, 128, 64, 29, 23)",5107,2,"(np.float64(164.16467593499118), np.float64(136.41962012923437), np.float64(134.3457998825142))","(164.16467593499118, 136.41962012923437, 134.3457998825142)",0.37350592987262665,0.208879152902169,13.272404141332887,63.54106648234624,65.73431371817918,30.083217912982647,60.166435825965294,67.68308503607086,5009.875,23.73296512158712,0.26574805565036796,5328.013159688634,1.0635022150629774,5107.0,1014.0,1014.0,5250996972.0,-3.203426503814917e-16,0.0,0.0,1014.0,0.0,1014.0,1014.0,1014.0,0.0,0.0,1014.0,0.0,5250996972.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.128786421779965,326.2171529273546,0.06387647404099366,18.983518668767214,5107.0,0.0,1.0,353.87996867045234,353.87996867045234,353.87996867045234,1.0,0.0040600622808231995,0.0040600622808231995,0.0040600622808231995,1708.8461538461538,1.0,0.0,1.0,16.083891545493366,16.083891545493366,16.083891545493366,1.0,2.675741176466126,360.8614861207462,0.20109294031209102,0.3346086065882424,5.209278494914918,0.3159463243195564,0.3159463243195564,0.3159463243195564,2.0,1.0,0.0,1.0,13035618.5,13035618.5,13035618.5,1.0,1.0,0.5,0.5000000191782239,0.5000000191782239,0.5000000191782239,0.9999999999999993,0.00039161934599569217,6515256.25,0.0,1000000.0,0.0,0.0,0.0
1015,ctx-lh-middletemporal,"[160, 100, 50]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,79e5ed07721759712a6bb312e62672461e4a80ba,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 120, 163, 87, 55, 37)",10260,1,"(np.float64(113.24795321637427), np.float64(147.0487329434698), np.float64(185.8940545808967))","(113.24795321637427, 147.0487329434698, 185.8940545808967)",0.24226650557675217,0.18914131387880687,19.6851830602669,104.07659044221437,59.033888572581766,31.906112267087632,87.31551981177229,94.29209935090002,10211.625,25.214271878778078,0.2524402330440472,9016.862712630846,0.8829997882443632,10260.0,1015.0,1015.0,10570108500.0,-3.203426503814917e-16,0.0,0.0,1015.0,0.0,1015.0,1015.0,1015.0,0.0,0.0,1015.0,0.0,10570108500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.107369626026049,642.4202729044835,0.06261406168659682,20.32111038914158,10260.0,0.0,1.0,405.64346978557506,405.64346978557506,405.64346978557506,1.0,0.003209931965013972,0.003209931965013972,0.003209931965013972,2908.4615384615386,1.0,0.0,1.0,20.31254308450752,20.31254308450752,20.31254308450752,1.0,2.8994082453041514,532.4946493874161,0.17580021476452187,0.28347578347578345,6.116045190753472,0.23961160742329232,0.23961160742329232,0.23961160742329232,1.0,1.0,0.0,1.0,105267600.0,105267600.0,105267600.0,1.0,1.0,1.0,9.499599116917267e-09,9.499599116917267e-09,9.499599116917267e-09,-3.203426503814917e-16,9.746588693957115e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1016,ctx-lh-parahippocampal,"[20, 220, 60]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,25047d567c61cbd322cb6e7d14587872fd17a8d7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 139, 142, 30, 24, 26)",1978,1,"(np.float64(102.3655207280081), np.float64(151.91102123356927), np.float64(155.48584428715876))","(102.3655207280081, 151.91102123356927, 155.48584428715876)",0.5936765468684712,0.2048897719910082,7.261573343781528,35.44136573152226,23.40939982143925,24.73863375370596,32.7566787083184,40.311288741492746,1949.0,21.040707623792706,0.4042948859308599,1866.3529150716877,0.9575951334385262,1978.0,1016.0,1016.0,2041802368.0,-3.203426503814917e-16,0.0,0.0,1016.0,0.0,1016.0,1016.0,1016.0,0.0,0.0,1016.0,0.0,2041802368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.262481687637855,111.07077856420626,0.05615307308604968,26.754979189691255,1978.0,0.0,1.0,395.75227502527804,395.75227502527804,395.75227502527804,1.0,0.0038401685738768706,0.0038401685738768706,0.0038401685738768706,592.6923076923077,1.0,0.0,1.0,20.454318023692167,20.454318023692167,20.454318023692167,1.0,2.832722013272087,118.59294518315019,0.18131067471223997,0.2996422182468694,6.708079254183781,0.3000971697219854,0.3000971697219854,0.3000971697219854,1.0,1.0,0.0,1.0,3912484.0,3912484.0,3912484.0,1.0,1.0,1.0,2.5559209954596617e-07,2.5559209954596617e-07,2.5559209954596617e-07,-3.203426503814917e-16,0.0005055611729019212,0.0,0.0,1000000.0,0.0,0.0,0.0
1017,ctx-lh-paracentral,"[60, 220, 60]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,754050537fec67dd17a4583936018e666ce518f7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 69, 128, 35, 29, 18)",2888,1,"(np.float64(90.6159972299169), np.float64(85.08725761772853), np.float64(134.06301939058173))","(90.6159972299169, 85.08725761772853, 134.06301939058173)",0.733967267828461,0.3666483882107975,13.37078749768281,36.46760200673658,33.24154027718932,30.886890422961002,39.44616584663204,40.3732584763727,2835.7083333333335,26.76602620914015,0.3248814936072438,2982.1777413454583,1.0516517888283496,2888.0,1017.0,1017.0,2987026632.0,-3.203426503814917e-16,0.0,0.0,1017.0,0.0,1017.0,1017.0,1017.0,0.0,0.0,1017.0,0.0,2987026632.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.135959966528031,190.29986149584488,0.06589330384205155,19.7015921263649,2888.0,0.0,1.0,355.2458448753463,355.2458448753463,355.2458448753463,1.0,0.003935100683711498,0.003935100683711498,0.003935100683711498,964.3846153846154,1.0,0.0,1.0,16.565765001031437,16.565765001031437,16.565765001031437,1.0,2.6504454806785245,208.4822439727305,0.20742924904385326,0.33392819092265075,5.869392683181522,0.3174399664766162,0.3174399664766162,0.3174399664766162,1.0,1.0,0.0,1.0,8340544.0,8340544.0,8340544.0,1.0,1.0,1.0,1.1989625616746342e-07,1.1989625616746342e-07,1.1989625616746342e-07,-3.203426503814917e-16,0.00034626038781163435,0.0,0.0,1000000.0,0.0,0.0,0.0
1018,ctx-lh-parsopercularis,"[220, 180, 140]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,6cf0f3564d1e662521a0d06dd12c8d5a08063149,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 102, 160, 29, 31, 26)",4114,1,"(np.float64(144.95454545454547), np.float64(116.31964025279534), np.float64(174.48687408847837))","(144.95454545454547, 116.31964025279534, 174.48687408847837)",0.7680992113995725,0.6316281057346692,20.016073172626648,31.689649321961753,29.966648127543394,31.622776601683793,33.421549934136806,33.555923471125034,4075.125,24.34079465372782,0.3209461811456305,3844.25807407857,0.9433472774647575,4114.0,1018.0,1018.0,4263436936.0,-3.203426503814917e-16,0.0,0.0,1018.0,0.0,1018.0,1018.0,1018.0,0.0,0.0,1018.0,0.0,4263436936.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.092418963721954,263.362664073894,0.06401620419880749,18.80355233171104,4114.0,0.0,1.0,385.75789985415656,385.75789985415656,385.75789985415656,1.0,0.0033585370548083284,0.0033585370548083284,0.0033585370548083284,1241.1538461538462,1.0,0.0,1.0,17.922091305968,17.922091305968,17.922091305968,1.0,2.781954289359718,249.01362657197882,0.19266707121168886,0.30169028832130435,5.38147483470213,0.25640101140442123,0.25640101140442123,0.25640101140442123,1.0,1.0,0.0,1.0,16924996.0,16924996.0,16924996.0,1.0,1.0,1.0,5.908420894161511e-08,5.908420894161511e-08,5.908420894161511e-08,-3.203426503814917e-16,0.00024307243558580456,0.0,0.0,1000000.0,0.0,0.0,0.0
1019,ctx-lh-parsorbitalis,"[20, 100, 50]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,d9c64cb64e5b0dc5e7e3315d4d57d87d8ac8dd3e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(157, 124, 159, 30, 19, 20)",1779,1,"(np.float64(171.30916245081505), np.float64(134.75435637998876), np.float64(168.5885328836425))","(171.30916245081505, 134.75435637998876, 168.5885328836425)",0.49420236974226234,0.32367844969700954,10.158002517024405,31.383005345376425,30.870698080866262,18.439088914585774,30.23243291566195,33.19638534539566,1752.8333333333333,15.509555611319115,0.39408276054647934,1783.9818712330866,1.0177703934010194,1779.0,1019.0,1019.0,1847244219.0,-3.203426503814917e-16,0.0,0.0,1019.0,0.0,1019.0,1019.0,1019.0,0.0,0.0,1019.0,0.0,1847244219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.152881408134946,110.69870713884205,0.062225242911097274,20.899968118461558,1779.0,0.0,1.0,368.10736368746484,368.10736368746484,368.10736368746484,1.0,0.0038119742340905934,0.0038119742340905934,0.0038119742340905934,572.4615384615385,1.0,0.0,1.0,16.591977151299893,16.591977151299893,16.591977151299893,1.0,2.683538987201339,122.41532777269705,0.2019217937880614,0.3217883858693301,4.834519908631647,0.29321128387608186,0.29321128387608186,0.29321128387608186,1.0,1.0,0.0,1.0,3164841.0,3164841.0,3164841.0,1.0,1.0,1.0,3.159716396495116e-07,3.159716396495116e-07,3.159716396495116e-07,-3.203426503814917e-16,0.0005621135469364812,0.0,0.0,1000000.0,0.0,0.0,0.0
1020,ctx-lh-parstriangularis,"[220, 60, 20]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,606846f6f0d580d0845e184655fa9bbd2bdbdfcd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(148, 108, 157, 28, 29, 26)",3394,1,"(np.float64(160.71950500883912), np.float64(123.2044784914555), np.float64(172.05185621685328))","(160.71950500883912, 123.2044784914555, 172.05185621685328)",0.952887705390213,0.7923891994076657,19.826288995584484,25.020897572058303,27.202941017470888,29.274562336608895,29.017236257093817,34.336569426778794,3340.3333333333335,23.842105674242188,0.31525168464930325,3427.8350358474736,1.0261955002038141,3394.0,1020.0,1020.0,3531117600.0,-3.203426503814917e-16,0.0,0.0,1020.0,0.0,1020.0,1020.0,1020.0,0.0,0.0,1020.0,0.0,3531117600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.058039475000868,227.64938126104892,0.06707406637037387,17.394705343305755,3394.0,0.0,1.0,361.9269298762522,361.9269298762522,361.9269298762522,1.0,0.0035609443133432987,0.0035609443133432987,0.0035609443133432987,1101.5384615384614,1.0,0.0,1.0,15.109540284062465,15.109540284062465,15.109540284062465,1.0,2.680508354380692,228.40686420975538,0.19962340884618224,0.3245546439417977,4.245201408320485,0.28779539290406364,0.28779539290406364,0.28779539290406364,1.0,1.0,0.0,1.0,11519236.0,11519236.0,11519236.0,1.0,1.0,1.0,8.681131283359418e-08,8.681131283359418e-08,8.681131283359418e-08,-3.203426503814917e-16,0.0002946375957572186,0.0,0.0,1000000.0,0.0,0.0,0.0
1021,ctx-lh-pericalcarine,"[120, 100, 60]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,a93757ec22cdb2b07562c9df91b01f5a68571c60,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 122, 131, 33, 32, 28)",1994,1,"(np.float64(53.66700100300903), np.float64(134.0912738214644), np.float64(141.82046138415245))","(53.66700100300903, 134.0912738214644, 141.82046138415245)",0.538852524807833,0.26131848311627437,10.606734508437228,40.58930077180087,35.22782990761707,29.410882339705484,36.235341863986875,42.91852746774987,2034.875,21.871647201069425,0.26580546295834867,2921.5414079301145,1.435735073618829,1994.0,1021.0,1021.0,2078627354.0,-3.203426503814917e-16,0.0,0.0,1021.0,0.0,1021.0,1021.0,1021.0,0.0,0.0,1021.0,0.0,2078627354.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.042541042819783,139.60080240722166,0.07001043250111418,16.193938887877273,1994.0,0.0,1.0,251.01805416248746,251.01805416248746,251.01805416248746,1.0,0.0058268323164129,0.0058268323164129,0.0058268323164129,895.4615384615385,1.0,0.0,1.0,8.168821021386957,8.168821021386957,8.168821021386957,1.0,2.1846926735027665,265.062355705738,0.2860977001433941,0.4490780032404907,2.611172582583227,0.48977112419805646,0.48977112419805646,0.48977112419805646,1.0,1.0,0.0,1.0,3976036.0,3976036.0,3976036.0,1.0,1.0,1.0,2.515067771016158e-07,2.515067771016158e-07,2.515067771016158e-07,-3.203426503814917e-16,0.0005015045135406219,0.0,0.0,1000000.0,0.0,0.0,0.0
1022,ctx-lh-postcentral,"[220, 20, 20]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,9d045988580b4b9fcba2aecc08a4079be8d105d6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(72, 68, 131, 59, 56, 64)",9234,1,"(np.float64(101.87654320987654), np.float64(91.18312757201646), np.float64(169.75059562486464))","(101.87654320987654, 91.18312757201646, 169.75059562486464)",0.3040784807326357,0.2163788486106347,21.541294216267662,99.55360403562541,50.60632371551998,47.92702786528704,55.44366510251645,94.04254356406997,9171.416666666666,30.27210866661137,0.1986270438350294,10667.681196452466,1.1631443193747748,9234.0,1022.0,1022.0,9644765256.0,-3.203426503814917e-16,0.0,0.0,1022.0,0.0,1022.0,1022.0,1022.0,0.0,0.0,1022.0,0.0,9644765256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.105453267766267,590.7602339181286,0.06397663351939882,18.339532935907634,9234.0,0.0,1.0,322.9127138834741,322.9127138834741,322.9127138834741,1.0,0.004114387929913257,0.004114387929913257,0.004114387929913257,3391.0,1.0,0.0,1.0,12.68429992875165,12.68429992875165,12.68429992875165,1.0,2.5328747220863757,818.9999803668632,0.2307182316566747,0.3672298029023175,4.149625458465221,0.3771835097968171,0.3771835097968171,0.3771835097968171,1.0,1.0,0.0,1.0,85266756.0,85266756.0,85266756.0,1.0,1.0,1.0,1.1727900144342304e-08,1.1727900144342304e-08,1.1727900144342304e-08,-3.203426503814917e-16,0.00010829542993285683,0.0,0.0,1000000.0,0.0,0.0,0.0
